time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1758207600,3.5442113976468557,3.58,3.5442113976468557,3.5717499999999998,3.582,3.468,3.525,,,,,,,,,,,3.5319249999999998,3.5648123455896266,3.499037654410373,3.5319249999999998,3.548368672794813,3.5154813272051864,3.5475709800406214,3.5375406863576555,3.983910937500004,3.746487500000004,3.6594862500000063,3.5607593749999986,3.5319249999999998,0.029563363108219106,64.53631292206225,45.43706201179001,,,,,0.005149578021166184,0.0021025424731853093,-0.003047035547980875,70.60799381373532,64.15309393778283
1758222000,3.5579806988234277,3.578,3.5579806988234277,3.5714999999999995,3.582,3.468,3.525,,,,,,,,,,,3.5333125,3.5701791092137363,3.496445890786264,3.5333125,3.551745804606868,3.514879195393132,3.548509372980205,3.5406278966887776,3.983407617187505,3.7458734375000042,3.657583750000006,3.559965624999998,3.5333125,0.02888164439881575,64.397674044937,46.94159326443191,,,,,0.006009033155621304,0.004464255896545755,-0.001544777259075549,80.99173553718985,71.29166465290852
1758236400,3.5647403494117134,3.569,3.561,3.565,3.589,3.522,3.5555,,,,,,,,,,,3.534825,3.574200150792205,3.495449849207795,3.534825,3.5545125753961027,3.5151374246038976,3.5491560642358833,3.542843542444343,3.9829142578125043,3.745246875000004,3.6556562500000056,3.559153124999999,3.534825,0.027568669798900304,60.74390079863278,48.71538179689212,,,,,0.005831988160594836,0.005745207941667996,-0.00008678021892684004,83.81542699724498,78.47171878272339
1758250800,3.564870174705857,3.58,3.561,3.5705,3.589,3.522,3.5555,,,,,,,,,,,3.536425,3.578757050504535,3.4940929494954647,3.536425,3.5575910252522673,3.5152589747477325,3.549993081324672,3.5453577658584936,3.9823859375000046,3.7446453125000034,3.6542362500000056,3.558496874999998,3.536425,0.02695662195612172,62.67373484077918,50.767587946240326,,,,,0.005767085641049982,0.007122076832385638,0.0013549911913356555,83.47107438016515,82.75941230486666
1758265200,3.5676850873529284,3.582,3.5676850873529284,3.5785,3.589,3.522,3.5555,,,,,,,,,,,3.53845,3.5845928759389936,3.4923071240610066,3.53845,3.5615214379694966,3.5153785620305036,3.551110999704097,3.5483706962349943,3.9818494140625043,3.7438648437500035,3.6535062500000053,3.557987499999998,3.53845,0.026053642719760985,65.34256660975211,53.07376627492488,,,,,0.0059222739547039605,0.008757833634715606,0.0028355596800116456,85.39944903581268,84.22865013774093
1758279600,3.5730925436764642,3.59,3.563,3.5767499999999997,3.589,3.522,3.5555,,,,,,,,,,,3.5403625000000005,3.589432978649563,3.491292021350438,3.5403625000000005,3.564897739324782,3.515827260675219,3.552116450696093,3.550950632940904,3.981314648437505,3.7429226562500033,3.652935000000005,3.5572468749999984,3.5403625000000005,0.026121239668349467,64.26018261361627,55.28921572045816,,,,,0.005571555428383013,0.009800003965490411,0.004228448537107399,88.39080070451155,85.75377470682979
1758294000,3.5749212718382317,3.584,3.572,3.5780000000000003,3.589,3.522,3.5555,,,,,,,,,,,3.5426124999999997,3.594189014761231,3.4910359852387685,3.5426124999999997,3.5684007573806156,3.516824242619384,3.553131491845266,3.553409666309913,3.980767968750005,3.7419601562500033,3.6523225000000052,3.556515624999998,3.5426124999999997,0.02511257969203879,64.70985402300707,57.57212385992433,,,,,0.005100883830116452,0.010604553324752963,0.0055036694946365115,90.20853091270385,87.99959355100935
1758308400,3.576460635919116,3.582,3.569,3.57675,3.589,3.522,3.5555,,,,,,,,,,,3.5447875000000004,3.5982361377272456,3.4913388622727553,3.5447875000000004,3.571511818863623,3.518063181136378,3.554057707851334,3.5555315148271935,3.980221093750005,3.7410843750000033,3.651643750000005,3.555606249999998,3.5447875000000004,0.024247395428321727,63.844780484242285,59.18768808408242,,,,,0.004408531247564909,0.011014333554092648,0.006605802306527739,89.48087431694,89.36006864471847
1758495600,3.576605317959558,3.584,3.576605317959558,3.5814999999999997,3.59,3.561,3.5755,,,,,,,,,,,3.548075,3.602060669394039,3.4940893306059606,3.548075,3.5750678346970193,3.5210821653029805,3.5551338761708893,3.5578922862065396,3.9796837890625043,3.7402164062500036,3.6510300000000053,3.554712499999998,3.548075,0.023043630186330318,65.72016207124639,60.33976510399265,,,,,0.003986385633611979,0.011588784348542713,0.007602398714930734,88.93442622950829,89.5412771530507
1758510000,3.579052658979779,3.584,3.576,3.5795000000000003,3.59,3.561,3.5755,,,,,,,,,,,3.5515375000000007,3.604242878045252,3.4988321219547496,3.5515375000000007,3.5778901890226265,3.525184810977375,3.5560894104386978,3.559856623824127,3.9791474609375044,3.739322656250004,3.6504437500000058,3.553812499999998,3.5515375000000007,0.02196908517302101,64.20993604024747,60.88299974007938,,,,,0.0033158750734525472,0.011747242556746418,0.00843136748329387,87.06605593056918,88.49378549233914
1758524400,3.5792763294898897,3.582,3.569,3.574,3.59,3.561,3.5755,,,,,,,,,,,3.5548500000000005,3.6043617157842425,3.5053382842157585,3.5548500000000005,3.5796058578921217,3.5300941421078793,3.5567917864999252,3.561142385294661,3.9786210937500046,3.7383617187500042,3.649821250000006,3.552849999999998,3.5548500000000005,0.021328436232090933,60.118561101398065,61.36075671849931,,,,,0.0022939240747827955,0.011298772576772365,0.009004848501989569,82.84313725490213,86.28120647165986
1758538800,3.576638164744945,3.59,3.565,3.5785,3.59,3.561,3.5755,,,,,,,,,,,3.5583750000000003,3.603922639893908,3.5128273601060926,3.5583750000000003,3.581148819946954,3.5356011800530465,3.5576430889901243,3.5627203502678735,3.978099414062504,3.737370312500004,3.649305000000005,3.551949999999998,3.5583750000000003,0.021590690786941574,62.238626849079374,62.115934353623665,,,,,0.0017382176990285124,0.011177620625775209,0.009439402926746696,81.37254901960817,83.76058073502647
1758553200,3.5775690823724724,3.605,3.5775690823724724,3.5945,3.59,3.561,3.5755,3.59,,,,,,,,,,3.5627625000000003,3.6043023829428558,3.521222617057145,3.5627625000000003,3.583532441471428,3.5419925585285728,3.559088458049335,3.5656094093344306,3.9776003906250046,3.736415625000004,3.648845000000005,3.5511749999999984,3.5627625000000003,0.02200784984698343,68.62500130503338,63.59845225021231,,,,,0.002233816850898693,0.012231673990370062,0.009997857139471369,82.19862018881638,82.13810215444221
1758567600,3.586034541186236,3.609,3.586034541186236,3.603,3.59,3.561,3.5755,,,,,,,,,,,3.5670125000000006,3.606716238802561,3.5273087611974403,3.5670125000000006,3.5868643694012805,3.5471606305987207,3.5608104793023023,3.5690085539403915,3.9771185546875047,3.735514062500003,3.648347500000005,3.5504812499999985,3.5670125000000006,0.022076250487467756,71.39298060213584,64.48673387901212,,,,,0.002878650014740688,0.013596169657897228,0.01071751964315654,86.95479472595743,83.50865464479396
1758596400,3.5945172705931183,3.605,3.594,3.5992499999999996,3.609,3.565,3.5869999999999997,,,,,,,,,,,3.570387500000001,3.608987848118637,3.5317871518813653,3.570387500000001,3.589687674059319,3.551087325940683,3.5623179114865255,3.571757776309447,3.9766445312500047,3.734589843750004,3.647832500000005,3.550043749999998,3.570387500000001,0.021285089738362926,68.52088361575429,64.77134607141869,,,,,0.0027948895387176678,0.014211131566553625,0.011416242027835958,86.2219114154165,85.12510877673007
1758610800,3.596883635296559,3.601,3.594,3.5965,3.609,3.565,3.5869999999999997,,,,,,,,,,,3.5729000000000006,3.6114303127406657,3.5343696872593355,3.5729000000000006,3.592165156370333,3.553634843629668,3.5636583855458777,3.5740070693722243,3.976171093750004,3.733630468750004,3.6472787500000057,3.5498499999999984,3.5729000000000006,0.020264726185622726,66.41094718257388,64.91515129553561,,,,,0.00231629909220327,0.014311615893090046,0.011995316800886776,81.8623435141818,85.01301655185188
1758625200,3.5966918176482796,3.609,3.592,3.60175,3.609,3.565,3.5869999999999997,,,,,,,,,,,3.5759625000000006,3.6134269081081842,3.538498091891817,3.5759625000000006,3.5946947040540924,3.557230295945909,3.565152174348,3.5765291539747492,3.975707421875004,3.7326695312500044,3.6467000000000054,3.549656249999999,3.5759625000000006,0.020031531458078237,68.41079264992624,65.46278642777085,,,,,0.0021205873677230726,0.014646051010540617,0.012525463642817545,79.9145840097205,82.66627964643958
1758639600,3.59922090882414,3.609,3.584,3.5980000000000003,3.609,3.565,3.5869999999999997,,,,,,,,,,,3.5790000000000006,3.613118543343848,3.544881456656153,3.5790000000000006,3.5960592716719244,3.561940728328077,3.5664403243735685,3.5784810490679537,3.9752521484375043,3.7316906250000037,3.646075000000005,3.549403124999999,3.5790000000000006,0.0203864220682155,65.414861987318,65.6585812239522,,,,,0.0015332458560174105,0.014442020962839308,0.012908775106821898,78.3137077294687,80.03021175112364
1758654000,3.59861045441207,3.59861045441207,3.582,3.588,3.609,3.565,3.5869999999999997,,,,,,,,,,,3.581900000000001,3.607715402377125,3.5560845976228768,3.581900000000001,3.594807701188563,3.568992298811439,3.5672858018491147,3.579346408243594,3.974771875000004,3.730707812500004,3.6453800000000056,3.549043749999999,3.581900000000001,0.02011671009277655,58.107019908558705,65.14175645958126,,,,,0.0003288728170778958,0.013319866128169267,0.01299099331109137,71.77687198067655,76.66838790662189
1758668400,3.5933052272060353,3.5933052272060353,3.561,3.5655,3.609,3.582,3.5955,,3.582,,,,,,,,,3.582437500000001,3.6063466378951374,3.5585283621048647,3.582437500000001,3.594392068947569,3.570482931052433,3.5672157704040512,3.578087643857813,3.9742468750000044,3.729664062500004,3.644535000000006,3.5485218749999987,3.582437500000001,0.020987318458009323,45.72854122638544,63.818067789064756,,,,,-0.0019975787698068535,0.010494019848832803,0.012491598618639656,46.60326086956554,65.56461352657023
1758682800,3.5794026136030177,3.5794026136030177,3.561,3.5654999999999997,3.609,3.582,3.5955,,,,,,,,,,,3.5821250000000004,3.6067377507585023,3.5575122492414986,3.5821250000000004,3.5944313753792514,3.5698186246207495,3.5671484852901667,3.5769433125980115,3.9737068359375045,3.728618750000004,3.6436762500000053,3.5480468749999985,3.5821250000000004,0.02080269668265278,45.72854122638523,62.462259732163204,,,,,-0.003464920693823601,0.008160447751360156,0.011625368445183757,24.365942028985433,47.582024959742476
1758697200,3.5724513068015087,3.5724513068015087,3.559,3.566,3.609,3.582,3.5955,,,,,,,,,,,3.5818500000000006,3.6070474205009724,3.556652579499029,3.5818500000000006,3.5944487102504863,3.569251289749515,3.5671034466513367,3.5759484659981924,3.9731457031250046,3.727589062500004,3.6428837500000055,3.5476281249999984,3.5818500000000006,0.020277597405428192,46.024880448350714,61.18940972959952,,,,,-0.004277062749498534,0.006279040008310588,0.010556102757809122,10.916666666666389,27.29528985507241
1758711600,3.5692256534007543,3.598,3.567,3.5825,3.609,3.582,3.5955,,,3.582,,,,,,,,3.5827250000000013,3.6067072330044634,3.558742766995539,3.5827250000000013,3.5947161165022323,3.57073388349777,3.567707233057167,3.5765440599983567,3.9725791015625043,3.7266437500000036,3.6422387500000055,3.5475406249999986,3.5827250000000013,0.02111491187646904,54.79664445450038,60.40915847126052,,,,,-0.0036051334802184396,0.006049685907536073,0.009654819387754513,23.4583333333329,19.58031400966153
1758726000,3.5758628267003774,3.602,3.5758628267003774,3.596,3.609,3.582,3.5955,,,,,,,,,,,3.584000000000001,3.6079582970990565,3.5600417029009455,3.584000000000001,3.5959791485495285,3.5720208514504734,3.568816753329435,3.5783127818166878,3.9720146484375043,3.7257937500000033,3.6416762500000055,3.547703124999998,3.584000000000001,0.021473644835265714,60.45875304955328,60.14121682906808,,,,,-0.0022214768613101413,0.006877973311116836,0.009099450172426977,44.999999999999794,26.458333333332984
1758740400,3.5859314133501887,3.614,3.5859314133501887,3.605,3.609,3.582,3.5955,,,,,,,,,,,3.585325000000001,3.610802980687072,3.55984701931293,3.585325000000001,3.5980639903435367,3.5725860096564652,3.570235704179261,3.580738892560625,3.9714542968750046,3.725012500000003,3.641122500000005,3.547971874999998,3.585325000000001,0.021944712107733244,63.721271674202946,60.39855329855414,,,,,-0.0007463731865063276,0.008166483689294068,0.008912856875800396,68.21212121212125,45.55681818181798
1758754800,3.5954657066750944,3.606,3.5954657066750944,3.602,3.614,3.559,3.5865,,,,,,,,,,,3.5865875000000016,3.6127343329795902,3.560440667020413,3.5865875000000016,3.5996609164897957,3.5735140835102075,3.571481362838898,3.5826717205096594,3.970881054687504,3.7242453125000026,3.6405575000000057,3.548174999999998,3.5865875000000016,0.02112968219467412,61.88822265932349,60.3735244278573,,,,,-0.000055390471161449045,0.008843618786848584,0.008899009258010033,78.60606060606064,63.93939393939389
1758769200,3.5987328533375473,3.614,3.5987328533375473,3.6085,3.614,3.559,3.5865,,,,,,,,,,,3.588112500000001,3.615601350010105,3.560623649989897,3.588112500000001,3.601856925005053,3.574368074994949,3.5729330741001175,3.5850197459178723,3.970307031250004,3.7234703125000026,3.6400350000000055,3.549146874999998,3.588112500000001,0.020710929656658297,64.28546235784378,60.06355736020088,,,,,0.0007142920143645565,0.009791874275965728,0.009077582261601172,83.93939393939388,76.91919191919192
1758783600,3.603616426668774,3.616,3.602,3.611,3.614,3.559,3.5865,,,,,,,,,,,3.589825000000001,3.6185104056950057,3.5611395943049966,3.589825000000001,3.6041677028475037,3.5754822971524987,3.5744258947236425,3.587381587198066,3.969733007812504,3.722697656250003,3.6394987500000053,3.550653124999998,3.589825000000001,0.02023157753832558,65.19231909313632,59.620652966700916,,,,,0.0012360552921830137,0.010622651376829939,0.009386596084646925,86.46996278575223,83.00513911040224
1758798000,3.6073082133343872,3.668,3.6073082133343872,3.63725,3.614,3.559,3.5865,3.614,,,,,,,,,,3.5926125000000013,3.627651576398805,3.5575734236011978,3.5926125000000013,3.6101320381994033,3.5750929618005993,3.576889585126637,3.591915079270969,3.969174804687504,3.7219773437500026,3.639042500000005,3.5522031249999975,3.5926125000000013,0.023121592475988963,72.9569845597292,59.93751731984198,,,,,0.003087928216037872,0.013246506354694265,0.010158578138656393,84.3390203337088,84.91612568628496
1758812400,3.6222791066671935,3.67,3.6222791066671935,3.65975,3.614,3.559,3.5865,,,,,,,,,,,3.596625000000001,3.641685376162245,3.5515646238377565,3.596625000000001,3.6191551880811232,3.5740948119188785,3.5801390131608866,3.5980818902463354,3.968638085937504,3.7213039062500024,3.638693750000005,3.553874999999997,3.596625000000001,0.024878685394333067,77.57467045412237,60.734926124952594,,,,,0.005430055606434614,0.01694614764669966,0.011516092040265047,84.5942755889641,85.13441956947504
1758826800,3.641014553333597,3.666,3.641014553333597,3.6614999999999998,3.614,3.559,3.5865,,,,,,,,,,,3.6010000000000013,3.6528965316747883,3.5491034683252143,3.6010000000000013,3.626948265837395,3.575051734162608,3.5833296400957537,3.603847172951214,3.9681328125000044,3.7206460937500028,3.6383212500000055,3.5556593749999976,3.6010000000000013,0.024886311199480923,77.89088428270107,61.41207552729365,,,,,0.006620094091335104,0.019791209654433928,0.013171115563098823,84.96569964459856,84.63299852242382
1758841200,3.651257276666798,3.659,3.649,3.655,3.67,3.598,3.634,,,,,,,,,,,3.604825000000001,3.66065221110614,3.5489977888938617,3.604825000000001,3.6327386055530706,3.576911394446931,3.58614024244494,3.6084974299556487,3.967646093750004,3.7199671875000027,3.6378975000000056,3.557515624999998,3.604825000000001,0.024001574685232265,73.73217047345571,62.006168990589195,,,,,0.006484057526080349,0.02127618747069926,0.01479212994461891,89.86486486486473,86.47494669947578
1758855600,3.653128638333399,3.661,3.649,3.6555,3.67,3.598,3.634,,,,,,,,,,,3.607875000000001,3.6676390150917135,3.548110984908288,3.607875000000001,3.6377570075458574,3.5779929924541443,3.588860232937295,3.6127703908687714,3.967157812500004,3.719274218750003,3.637466250000005,3.5595156249999973,3.607875000000001,0.023144319350572817,73.84784061992943,63.130513327115686,,,,,0.005955939239303078,0.022237053993747757,0.01628111475444468,88.5885885885885,87.80638436601726
1758870000,3.6543143191666996,3.663,3.6543143191666996,3.658,3.67,3.598,3.634,,,,,,,,,,,3.610625000000001,3.6741799958687333,3.547070004131269,3.610625000000001,3.642402497934367,3.578847502065635,3.591571596351519,3.616882173517065,3.966649218750004,3.718566406250003,3.6370150000000048,3.561578124999998,3.610625000000001,0.022111559456481918,74.45357458198613,65.18230142394431,,,,,0.0053238170959749205,0.02293588612441333,0.01761206902843841,87.53753753753749,88.66366366366356
1758884400,3.6561571595833495,3.67,3.639,3.65475,3.67,3.598,3.634,,,,,,,,,,,3.6134000000000013,3.679520798542362,3.5472792014576404,3.6134000000000013,3.6464603992711817,3.580339600728821,3.594049180808322,3.620324703197332,3.966136328125004,3.717818750000003,3.636496250000005,3.5635937499999977,3.6134000000000013,0.022746448066733222,72.11512106016473,67.06705712635713,,,,,0.004280558614524092,0.022962767296593523,0.01868220868206943,87.46246246246244,87.8628628628628
1758898800,3.6554535797916747,3.661,3.643,3.6515,3.67,3.598,3.634,,,,,,,,,,,3.616150000000002,3.6837880809888435,3.5485119190111605,3.616150000000002,3.649969040494423,3.582330959505581,3.5963021541099565,3.6231588210884835,3.9656382812500035,3.717022656250003,3.6359475000000048,3.565565624999998,3.616150000000002,0.02240741606196658,69.75568884878204,68.76211486924508,,,,,0.003024540915922861,0.022462884826973006,0.019438343911050145,85.82976180063558,86.94325393354517
1758913200,3.653476789895837,3.653476789895837,3.641,3.6449999999999996,3.67,3.598,3.634,,,,,,,,,,,3.618312500000002,3.6867317726858153,3.5498932273141883,3.618312500000002,3.6525221363429083,3.5841028636570953,3.598211873556625,3.6251443828077123,3.9651441406250036,3.7162195312500033,3.635395000000005,3.567365624999998,3.618312500000002,0.02169808562152876,65.16369252100836,69.50261830256709,,,,,0.0014867114371176285,0.021296733207447183,0.019810021770329554,80.5810352978211,84.62441985363968
1759100400,3.6492383949479184,3.6492383949479184,3.633,3.6350000000000002,3.67,3.639,3.6544999999999996,,3.639,,,,,,,,,3.620162500000002,3.688285050413551,3.5520399495864527,3.620162500000002,3.6542237752067765,3.5861012247932273,3.5996545451818553,3.6260403480070114,3.9646414062500037,3.715441406250003,3.634802500000005,3.5689937499999984,3.620162500000002,0.021308107716270872,58.75541747723579,69.38095147597298,,,,,-0.00037388698295394776,0.01934266304163712,0.019716550024591068,71.28305712177406,79.2312847400769
1759114800,3.642119197473959,3.642119197473959,3.633,3.6354999999999995,3.67,3.639,3.6544999999999996,,,,,,,,,,,3.622537500000002,3.6893078667418933,3.555767133258111,3.622537500000002,3.6559226833709477,3.5891523166290566,3.6010602492923707,3.62690031637001,3.964099023437503,3.714653125000003,3.634183750000005,3.570509374999998,3.622537500000002,0.020437471270391454,58.97266928930134,69.04176559133714,,,,,-0.0016683174445155796,0.017631153218946594,0.019299470663462173,61.840972761977035,71.23502172719073
