time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1764773100,3.6276980161937944,3.6276980161937944,3.622,3.623,3.688,3.65,3.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6328500000000132,3.6511996593838205,3.614500340616206,3.6328500000000132,3.642024829691917,3.6236751703081094,3.638947562223209,3.6312423810070427,3.658641992187513,3.6277382812499988,3.646696875000001,3.6328500000000132,0.007087128074817698,37.98559953477933,30.56749597873746,NaN,NaN,NaN,NaN,-0.00018710267742979778,-0.004943379254680025,-0.004756276577250227,44.689963666795705,43.31286202448257
1764774000,3.6253490080968973,3.633,3.621,3.6275,3.688,3.65,3.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6318875000000133,3.649210515745271,3.6145644842547555,3.6318875000000133,3.640549007872642,3.6232259921273844,3.6384986382144557,3.630902164551857,3.658566992187513,3.627854687499999,3.6462468750000006,3.6318875000000133,0.007438047498045006,43.96258243983329,31.16611728735402,NaN,NaN,NaN,NaN,0.00011812325672855544,-0.0046086225063395325,-0.004726745763068088,47.79544553639385,45.388069076702834
1764774900,3.6264245040484484,3.635,3.624,3.6295,3.688,3.65,3.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.631012500000014,3.6469023355712205,3.6151226644288075,3.631012500000014,3.638957417785617,3.6230675822144107,3.63814575044134,3.6307746950471427,3.6584912109375134,3.6279812499999986,3.645881250000001,3.631012500000014,0.007692472676756054,46.43364491339442,32.27888147419093,NaN,NaN,NaN,NaN,0.00047396890924362913,-0.004134284626513551,-0.0046082535357571805,51.30933137690053,47.93158019336337
1764775800,3.6279622520242243,3.652,3.6279622520242243,3.6430000000000002,3.688,3.65,3.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6308625000000143,3.64623168587542,3.615493314124609,3.6308625000000143,3.638547092937717,3.6231779070623116,3.6383361131691303,3.6318860864064932,3.658431250000013,3.6281562499999986,3.6456250000000003,3.6308625000000143,0.008859992340971753,59.43629066626365,34.84801686402396,NaN,NaN,NaN,NaN,0.0015757108663313358,-0.0026386149528430103,-0.004214325819174346,65.17911811797588,54.76129834375675
1764776700,3.6354811260121123,3.648,3.6354811260121123,3.64625,3.688,3.65,3.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.630875000000014,3.6462937385829624,3.6154562614170653,3.630875000000014,3.638584369291488,3.62316563070854,3.6386464616723018,3.6331918967331758,3.658382421875013,3.628339062499999,3.6453156250000007,3.630875000000014,0.00912134103003719,61.83791983786008,37.85337712436539,NaN,NaN,NaN,NaN,0.002429488624850053,-0.0011774650381117802,-0.003606953662961833,75.95024044007342,64.14622997831661
1764777600,3.6408655630060562,3.645,3.64,3.643,3.688,3.65,3.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6309000000000147,3.6463954831959082,3.615404516804121,3.6309000000000147,3.6386477415979614,3.623152258402068,3.638817188665545,3.634083542484705,3.6583320312500134,3.6285203124999987,3.6449687500000003,3.6309000000000147,0.008916245242177396,58.131420659725435,40.72959673365791,NaN,NaN,NaN,NaN,0.0026627386758426674,-0.0002785303181584986,-0.002941268994001166,80.20833333333321,73.77923063046084
1764778500,3.6419327815030282,3.645,3.64,3.6425,3.688,3.65,3.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6309750000000145,3.6466784231768,3.615271576823229,3.6309750000000145,3.638826711588407,3.623123288411622,3.638961612639445,3.6348486749860958,3.658283789062513,3.628710156249999,3.6446375000000004,3.6309750000000145,0.008636513439164717,57.559810787850864,43.014938523037976,NaN,NaN,NaN,NaN,0.0026642562837164343,0.00038905136064437684,-0.0022752049230720574,79.79166666666642,78.65008014669102
1764779400,3.642216390751514,3.647,3.642216390751514,3.6445,3.688,3.65,3.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.631225000000015,3.647607841617639,3.6148421583823906,3.631225000000015,3.639416420808827,3.6230335791912025,3.639178804300643,3.635726068169178,3.6582423828125137,3.628913281249999,3.6443781250000007,3.631225000000015,0.008361305996973354,59.2844328872821,45.52777324866953,NaN,NaN,NaN,NaN,0.0026739207106840786,0.001067195965283041,-0.0016067247454010377,78.33333333333277,79.44444444444413
1764780300,3.643358195375757,3.643358195375757,3.642,3.6425,3.688,3.65,3.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6315000000000155,3.6484366466411817,3.6145633533588493,3.6315000000000155,3.6399683233205984,3.6230316766794326,3.6393090472692453,3.636341880153798,3.6582000000000137,3.6291156249999985,3.6440906250000014,3.6315000000000155,0.007942641282903824,56.7987808476841,48.31773514602223,NaN,NaN,NaN,NaN,0.002426819719349472,0.0014267999037858026,-0.0010000198155636695,76.785714285714,78.30357142857106
1764781200,3.6429290976878788,3.643,3.638,3.63975,3.688,3.65,3.669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.631912500000015,3.6492267101887683,3.6145982898112616,3.631912500000015,3.6405696050943916,3.6232553949056383,3.6393263395331963,3.6366517092307253,3.6581572265625133,3.629305468749999,3.6437750000000015,3.631912500000015,0.007732452619839257,53.478561605565076,49.71896735734914,NaN,NaN,NaN,NaN,0.0019783421195778412,0.0014729078339086321,-0.0005054342856692092,73.03571428571378,76.05158730158685
