time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1764686700,58.8519203418194,58.8519203418194,58.28,58.445,59.97,58.83,59.4,NaN,NaN,NaN,NaN,NaN,59.11956977619362,59.42070224039851,58.81843731198873,59.7218347046034,58.51730484778384,59.10162500000011,59.51515938485359,58.688090615146635,59.10162500000011,59.30839219242685,58.89485780757337,59.205491078947105,59.05381001930595,59.07431054687496,59.00771093749965,59.33759374999994,59.10162500000011,0.22542186344303802,15.3964817393081,33.064872498081975,NaN,NaN,NaN,NaN,-0.05897420364152742,-0.1498425382019235,-0.09086833456039609,23.816756675667694,23.320488828543912
1764687600,58.6484601709097,59.38,58.45,58.864999999999995,59.97,58.83,59.4,NaN,NaN,58.83,NaN,NaN,59.07575415136636,59.35947116504468,58.79203713768804,59.643188178723,58.50832012400972,59.08437500000012,59.50706837285032,58.661681627149925,59.08437500000012,59.29572168642522,58.87302831357503,59.19213848761584,59.03664547209632,59.072707031249955,59.01060156249965,59.33268749999994,59.08437500000012,0.2761060160542498,41.374862548379845,33.35721255075237,NaN,NaN,NaN,NaN,-0.04335021108118557,-0.14505609841187805,-0.10170588733069248,33.9682718271826,27.974867401994416
1764688500,58.75673008545485,59.36,58.75673008545485,59.185,59.97,58.83,59.4,NaN,NaN,NaN,NaN,NaN,59.07773604181308,59.34997430767676,58.805497775949405,59.62221257354044,58.53325951008573,59.08200000000013,59.50186188198591,58.66213811801435,59.08200000000013,59.29193094099302,58.87206905900724,59.191858546925026,59.05013224736029,59.07134179687496,59.01449218749965,59.33103124999993,59.08200000000013,0.29947486594645706,53.17282445840367,34.57128490958081,NaN,NaN,NaN,NaN,-0.009936019951194142,-0.11412591226968516,-0.10418989231849102,50.597059705970366,36.12736273627355
1764689400,58.970865042727425,59.39,58.970865042727425,59.2275,59.97,58.83,59.4,NaN,NaN,NaN,NaN,NaN,59.084003901886874,59.350260368146785,58.81774743562696,59.616516834406696,58.55149096936705,59.079250000000116,59.49451828671603,58.6639817132842,59.079250000000116,59.28688414335807,58.87161585664216,59.19325625096718,59.066256588509354,59.070003906249966,59.01875781249964,59.32878124999994,59.079250000000116,0.3080220153268941,54.48297329598311,35.90231846015029,NaN,NaN,NaN,NaN,0.01519034036538476,-0.08520196686176007,-0.10039230722714483,73.60496860496835,52.72343337937377
1764690300,59.099182521363716,59.26,59.08,59.1975,59.97,58.83,59.4,NaN,NaN,NaN,NaN,NaN,59.08609461361224,59.349779264088376,58.8224099631361,59.61346391456451,58.558725312659966,59.07325000000012,59.477907571225266,58.66859242877498,59.07325000000012,59.275578785612694,58.87092121438755,59.19342267249788,59.07818780773577,59.068671874999964,59.023164062499646,59.32593749999994,59.07325000000012,0.2988775856606874,53.34832703756407,36.9192325440119,NaN,NaN,NaN,NaN,0.02914348107778328,-0.06396295587991574,-0.09310643695769902,83.4302484302483,69.21075891372901
1764691200,59.14834126068186,59.33,58.98,59.16,59.97,58.83,59.4,NaN,NaN,NaN,NaN,NaN,59.088535596978346,59.34794063823767,58.829130555719026,59.60734567949699,58.569725514459705,59.06475000000012,59.45433920666884,58.67516079333139,59.06475000000012,59.25954460333448,58.86995539666575,59.19211197945875,59.085625279759796,59.067333984374955,59.02753124999964,59.323499999999946,59.06475000000012,0.3025291866849241,51.89351309660392,37.81068093810615,NaN,NaN,NaN,NaN,0.03481696114376545,-0.04958523552799221,-0.08440219667175766,82.43243243243218,79.8225498225496
1764692100,59.15417063034093,59.15417063034093,58.91,59.025,59.97,58.83,59.4,NaN,NaN,NaN,NaN,NaN,59.086734810370565,59.34233847800187,58.83113114273926,59.597942145633176,58.575527475107954,59.05500000000012,59.43826883508947,58.671731164910774,59.05500000000012,59.2466344175448,58.863365582455444,59.18555856849959,59.080113890690725,59.06588476562496,59.031257812499646,59.31971874999995,59.05500000000012,0.2987771019217153,46.931702911750826,38.17053305926163,NaN,NaN,NaN,NaN,0.02870192000080804,-0.048524796670747605,-0.07722671667155565,76.35135135135108,80.73801073801052
1764693000,59.08958531517047,59.12,58.85,58.96,59.97,58.83,59.4,NaN,NaN,NaN,NaN,NaN,59.083477836629676,59.33596124521299,58.83099442804636,59.58844465379631,58.57851101946304,59.044625000000124,59.42638171238348,58.66286828761677,59.044625000000124,59.235503356191806,58.85374664380844,59.17671313444078,59.06919444608248,59.06439257812495,59.034640624999646,59.31468749999995,59.044625000000124,0.29672159464159253,44.71481962949262,38.388438389196175,NaN,NaN,NaN,NaN,0.01992044169278004,-0.05232616455558059,-0.07224660624836063,69.21921921921903,76.00100100100076
1764693900,59.02479265758524,59.02479265758524,58.78,58.8425,59.97,58.83,59.4,NaN,NaN,NaN,NaN,NaN,59.079213350773344,59.33067878875527,58.827747912791416,59.5821442267372,58.57628247480949,59.02925000000012,59.417506036593174,58.64099396340706,59.02925000000012,59.22337801829665,58.83512198170359,59.16360673701173,59.04858586007498,59.06282812499997,59.03750781249964,59.30768749999994,59.02925000000012,0.29301238485185277,40.94924223295059,38.60877630302873,NaN,NaN,NaN,NaN,0.006532201764239409,-0.06408135404306137,-0.07061355580730078,59.68468468468463,68.41841841841826
1764694800,58.93364632879262,58.93364632879262,58.82,58.875,59.97,58.83,59.4,NaN,NaN,NaN,NaN,NaN,59.076209000965115,59.327007420163596,58.82541058176663,59.57780583936208,58.57461216256815,59.01575000000012,59.405740704959925,58.62575929504031,59.01575000000012,59.21074535248002,58.82075464752022,59.15228882575637,59.03280532734089,59.061308593749956,59.04035937499965,59.30056249999994,59.01575000000012,0.2802005237047646,42.39426923730669,39.4903773973445,NaN,NaN,NaN,NaN,0.0005161279233351357,-0.06996839590313186,-0.070484523826467,55.18018018018015,61.36136136136127
