time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1765187100,59.751212338394694,59.751212338394694,59.6,59.6475,60.5,59.42,59.96,,,,,,60.04578628223714,60.22794298935412,59.86362957512016,60.4100996964711,59.681472868003176,60.088125000000176,60.46979853516184,59.70645146483851,60.088125000000176,60.27896176758101,59.89728823241934,60.06403787000965,60.02203293323144,59.05611523437493,59.47957812499958,60.08406249999994,60.088125000000176,0.15973749025747666,18.433765920850433,41.71058776446083,,,,,-0.06612517729211578,-0.10510152229586112,-0.038976345003745326,17.91982323232347,16.695075757576124
1765188000,59.699356169197344,59.699356169197344,59.53,59.5925,60.5,59.42,59.96,,,,,,60.029306511316655,60.22650910824455,59.83210391438876,60.423711705172444,59.634901317460866,60.06012500000018,60.49697587551951,59.623274124480844,60.06012500000018,60.27855043775985,59.84169956224051,60.0455461888328,59.98298448475586,59.05599414062493,59.48249218749959,60.083312499999934,60.06012500000018,0.16042453875318138,16.961228180856125,38.860578361269994,,,,,-0.06879091761039231,-0.12496499201673572,-0.05617407440634341,15.20833333333347,16.230008417508557
1765188900,59.64592808459867,59.65,59.55,59.605,60.5,59.42,59.96,,,,,,60.01708016871615,60.224097096869386,59.81006324056291,60.43111402502262,59.603046312409674,60.03425000000017,60.51259114390048,59.55590885609986,60.03425000000017,60.273420571950325,59.795079428050016,60.0282698677021,59.948622258868966,59.055874999999936,59.48542968749958,60.08274999999994,60.03425000000017,0.15610850027081138,18.553642373704648,36.07669439874079,,,,,-0.06554576931378572,-0.13810628604857556,-0.07256051673478983,14.375000000000005,15.83438552188567
1765189800,59.625464042299335,59.625464042299335,59.45,59.55,60.5,59.42,59.96,,,,,,59.995908731415874,60.22076552375565,59.771051939076095,60.44562231609543,59.546195146736316,60.00162500000016,60.51717391858126,59.486076081419064,60.00162500000016,60.259399459290705,59.743850540709616,60.009514186615746,59.912383871699056,59.055679687499925,59.488218749999575,60.08243749999995,60.00162500000016,0.15749103898713426,17.00814121347338,33.408596790601976,,,,,-0.06292420682324254,-0.151215775263843,-0.08829156844060046,12.150735294117396,13.911356209150313
1765190700,59.58773202114966,59.66,59.45,59.537499999999994,60.5,59.42,59.96,,,,,,59.96368128669815,60.20918473631236,59.718177837083935,60.45468818592657,59.47267438746972,59.96725000000016,60.509621874222404,59.42487812577792,59.96725000000016,60.238435937111284,59.69606406288904,59.991003826356305,59.878303519726416,59.05549414062492,59.49099999999957,60.08212499999994,59.96725000000016,0.16124167905948136,16.668309644353826,30.485372494505214,,,,,-0.057975254764905615,-0.16076063689673248,-0.10278538213182686,11.727941176469967,12.751225490195809
1765191600,59.56261601057483,59.61,59.39,59.489999999999995,60.5,59.42,59.96,,,,,,59.94556434023141,60.20259831297367,59.68853036748914,60.459632285715934,59.43149639474688,59.930500000000166,60.49709641716755,59.36390358283278,59.930500000000166,60.21379820858385,59.64720179141648,59.971356617479586,59.84300319975129,59.05527929687493,59.493585937499574,60.08096874999994,59.930500000000166,0.16543870198380403,15.408417990419366,27.990146863973795,,,,,-0.053928453159978046,-0.17019594858179943,-0.11626749542182138,11.01594483947355,11.631540436686992
1765192500,59.52630800528741,59.52630800528741,59.41,59.45249999999999,60.5,59.42,59.96,,,,,,59.932967907962556,60.198039363303515,59.6678964526216,60.46311081864447,59.40282499728064,59.89187500000016,60.477890944703084,59.30585905529724,59.89187500000016,60.18488297235162,59.5988670276487,59.95100929914705,59.807502908864805,59.055046874999924,59.496054687499566,60.079531249999945,59.89187500000016,0.16192936650549053,14.478011164395042,25.34556848877751,,,,,-0.04989815151730717,-0.17864018481845534,-0.12874203330114817,9.383753501399804,10.709213172447795
1765193400,59.4894040026437,59.49,59.37,59.4475,60.5,59.42,59.96,,,,,,59.9210997388907,60.19376199128429,59.648437486497116,60.46642424367788,59.37577523410353,59.85387500000017,60.451544379710086,59.25620562029026,59.85387500000017,60.15270968985513,59.555040310145216,59.931263836435406,59.77477537169528,59.05482421874992,59.49849218749957,60.07484374999994,59.85387500000017,0.15893441175509868,14.353560306407829,22.474228880654834,,,,,-0.04390166474844598,-0.18361911423670563,-0.13971744948825965,8.730158730158307,9.709952357010573
1765194300,59.46845200132185,59.51,59.43,59.462500000000006,60.5,59.42,59.96,,,,,,59.91137296624713,60.188984103557274,59.63376182893698,60.46659524086742,59.35615069162684,59.81637500000018,60.41344801683991,59.21930198316045,59.81637500000018,60.11491150842004,59.517838491580314,59.91288094088892,59.74638670154116,59.05461523437492,59.50107812499957,60.068593749999955,59.81637500000018,0.15329623948687723,16.667797071579358,19.83307385205443,,,,,-0.03561074292826977,-0.18423087814859684,-0.14862013522032708,8.652426384984617,8.92211287218093
1765195200,59.46547600066093,59.47,59.4,59.435,60.5,59.42,59.96,,,,,,59.90049835338901,60.18399571783833,59.617000988939694,60.467493082287646,59.333503624490376,59.778375000000175,60.370944141484586,59.185805858515764,59.778375000000175,60.074659570742384,59.482090429257966,59.89414051183445,59.71807881958288,59.05437890624993,59.50350781249957,60.06040624999995,59.778375000000175,0.14734650809495745,15.823625747468839,18.17980629065335,,,,,-0.028947424116233522,-0.18480441536561898,-0.15585699124938546,9.160923451351552,8.847836188831513
1765196100,59.450238000330465,59.47,59.42,59.44499999999999,60.5,59.42,59.96,,,,,,59.89137317769508,60.17918195224849,59.60356440314167,60.4669907268019,59.315755628588256,59.73975000000017,60.3131889679306,59.16631103206974,59.73975000000017,60.026469483965386,59.45303051603496,59.87652715842918,59.69325347234807,59.05418749999992,59.50601562499956,60.050281249999955,59.73975000000017,0.14039318608817458,17.460688112738453,17.333600687186056,,,,,-0.021194418092341932,-0.18235001386481287,-0.16115559577247093,10.007916858520542,9.273755564952259
