time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1763398800,60.011442035410134,60.17,59.92,60.03750000000001,60.65,58.71,59.68,NaN,NaN,NaN,NaN,NaN,59.87829547322365,60.11884181265185,59.63774913379545,60.35938815208005,59.39720279436725,59.75362499999996,60.29956793429741,59.20768206570251,59.75362499999996,60.02659646714868,59.480653532851235,59.692985298093596,59.84809684863553,61.47347265624978,60.084921875000155,59.81652499999999,59.391437500000066,59.75362499999996,0.34860115310697665,58.810405597130355,55.28198636036591,NaN,NaN,NaN,NaN,0.025472817218889665,0.11967939103498537,0.0942065738160957,60.11904761904807,64.13690476190516
1763402400,60.02447101770507,60.13,59.93,60.0075,60.65,58.71,59.68,NaN,NaN,NaN,NaN,NaN,59.88624479889659,60.12237185212897,59.65011774566421,60.35849890536135,59.41399069243183,59.757874999999956,60.310295299689855,59.20545470031006,59.757874999999956,60.034085149844906,59.481664850155006,59.70531920797228,59.862588044214114,61.470421874999786,60.08501562500017,59.8157,59.381906250000064,59.757874999999956,0.3379867850279071,57.513561674237714,56.189460339008974,NaN,NaN,NaN,NaN,0.018239711420516655,0.11700621309174153,0.09876650167122487,61.607142857143224,61.43353174603212
1763406000,60.01598550885254,60.05,59.7,59.86,60.65,58.71,59.68,NaN,NaN,NaN,NaN,NaN,59.88481063274209,60.11032078622162,59.659300479262555,60.335830939701154,59.43379032578302,59.76799999999996,60.320113213036656,59.21588678696326,59.76799999999996,60.0440566065183,59.49194339348161,59.711385121385135,59.86235276746738,61.46733789062479,60.08437500000016,59.813224999999996,59.371906250000066,59.76799999999996,0.3388448718116276,51.500440826846564,56.71924980336518,NaN,NaN,NaN,NaN,0.0024364442663028646,0.10181205700410345,0.09937561273780059,57.88690476190512,59.87103174603212
1763409600,59.93799275442627,59.93799275442627,59.7,59.754999999999995,60.65,58.71,59.68,NaN,NaN,NaN,NaN,NaN,59.88236539492273,60.10515455435381,59.65957623549165,60.32794371378489,59.43678707606057,59.78049999999996,60.319391454755454,59.24160854524447,59.78049999999996,60.04994572737771,59.51105427262221,59.7130955087818,59.852593424970344,61.46421874999978,60.08305468750016,59.80954999999999,59.362281250000066,59.78049999999996,0.3316411491412446,47.67890525815119,57.014043797561136,NaN,NaN,NaN,NaN,-0.015203303053322056,0.08037148392114801,0.09557478697447007,49.29550085800084,56.26318282568305
1763413200,59.84649637721313,59.84649637721313,59.68,59.730000000000004,60.65,58.71,59.68,NaN,NaN,NaN,NaN,NaN,59.8807061295252,60.102552348941785,59.65885991010862,60.32439856835837,59.437013690692034,59.79237499999996,60.31559692949762,59.26915307050229,59.79237499999996,60.05398596474879,59.530764035251124,59.71375843000604,59.84144856815486,61.46105468749978,60.081578125000156,59.805362499999994,59.35262500000007,59.79237499999996,0.31984509400352207,46.78867349580227,57.02597213979094,NaN,NaN,NaN,NaN,-0.027929351350908488,0.06066309778583445,0.08859244913674294,37.5577593764235,48.24672166544315
1763420400,59.788248188606566,59.788248188606566,59.65,59.7,60.44,59.32,59.879999999999995,NaN,NaN,NaN,NaN,NaN,59.712749396202184,59.712749396202184,59.712749396202184,59.712749396202184,59.712749396202184,59.80487499999996,60.30627173663412,59.3034782633658,59.80487499999996,60.05557336831704,59.55417663168288,59.713218883731294,59.82858960741351,61.45789257812478,60.079937500000156,59.80081249999999,59.34262500000007,59.80487499999996,0.3068738864751682,45.68630008968762,56.69750925637266,NaN,NaN,NaN,NaN,-0.03716389949293186,0.04213757477057811,0.07930147426350997,28.854751857626553,38.56933736401695
1763424000,59.74412409430329,59.81,59.59,59.69,60.44,59.32,59.879999999999995,NaN,NaN,NaN,NaN,NaN,59.70278377538168,59.710591514261374,59.69497603650199,59.718399253141065,59.6871682976223,59.81449999999997,60.29903224867209,59.32996775132784,59.81449999999997,60.05676612433603,59.572233875663905,59.712308339271246,59.8159905521941,61.45470703124978,60.07811718750016,59.79654999999999,59.333812500000064,59.81449999999997,0.30066860886979896,45.3031404708719,56.24352914904602,NaN,NaN,NaN,NaN,-0.04236489538529371,0.026345355031892836,0.06871025041718655,20.013557722314655,28.808689652121558
1763427600,59.71706204715164,59.71706204715164,59.47,59.575,60.44,59.32,59.879999999999995,NaN,NaN,NaN,NaN,NaN,59.64317084225411,59.70110945408743,59.585232230420786,59.75904806592075,59.527293618587464,59.819624999999974,60.291584412980285,59.34766558701966,59.819624999999974,60.05560470649013,59.58364529350982,59.70692369851551,59.79408232017646,61.45126171874978,60.07625781250016,59.79151249999999,59.325593750000074,59.819624999999974,0.2968395687470736,41.04040923934334,54.829951617580114,NaN,NaN,NaN,NaN,-0.0513693906062796,0.004498512159337054,0.05586790276561665,14.898237102762984,21.25551556090139
1763431200,59.64603102357582,59.64603102357582,59.48,59.54,60.44,59.32,59.879999999999995,NaN,NaN,NaN,NaN,NaN,59.62336830160581,59.686193942332736,59.56054266087888,59.74901958305966,59.49771702015195,59.82424999999997,60.28316475243564,59.3653352475643,59.82424999999997,60.05370737621781,59.59479262378213,59.700377671122745,59.77098392743314,61.44759570312478,60.074507812500165,59.78528749999999,59.32512500000007,59.82424999999997,0.2874961012348417,39.812588555928116,53.05743047738706,NaN,NaN,NaN,NaN,-0.05706332066414217,-0.015461248064561062,0.04160207259958111,9.935314331918297,14.949036385665304
1763434800,59.59301551178791,59.6,59.49,59.54750000000001,60.44,59.32,59.879999999999995,NaN,NaN,NaN,NaN,NaN,59.60675777096775,59.67089402086805,59.542621521067446,59.73503027076835,59.478485271167145,59.83012499999997,60.27136890930853,59.388881090691406,59.83012499999997,60.05074695465425,59.60950304534568,59.694382468333615,59.750667206757406,61.443828124999776,60.07282812500016,59.77833749999999,59.33093750000006,59.83012499999997,0.2748178082894958,40.22527362981102,51.32988184978047,NaN,NaN,NaN,NaN,-0.05754145782889314,-0.030324749686535313,0.027216708142357826,8.676975945017608,11.170175793232952
