time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1764006300,3.514059320587795,3.514059320587795,3.503,3.5069999999999997,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.519587500000008,3.532264521536473,3.506910478463543,3.519587500000008,3.5259260107682406,3.5132489892317755,3.5175535018152275,3.5173016565297455,3.5788876953124946,3.5576484374999993,3.5160843750000117,3.519587500000008,0.0071279470721702844,36.83894705137682,50.83536524056173,NaN,NaN,NaN,NaN,-0.001597968820372568,-0.0006995973620740337,0.0008983714582985343,17.90674603174477,26.223544973544417
1764007200,3.5105296602938973,3.512,3.505,3.5085,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.518537500000008,3.531235211409843,3.5058397885901726,3.518537500000008,3.5248863557049255,3.5121886442950903,3.5171984625283557,3.5165015059361324,3.578807226562495,3.557376562499999,3.5160656250000115,3.518537500000008,0.007118807995586701,39.17246835769802,50.29517210312195,NaN,NaN,NaN,NaN,-0.0017538587011656347,-0.001293951918158509,0.00045990678300712566,16.51785714285625,19.82473544973458
1764008100,3.5095148301469488,3.512,3.507,3.509,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.517450000000008,3.5294859877051534,3.505414012294863,3.517450000000008,3.523467993852581,3.5114320061474356,3.5168769541939104,3.5158195508510293,3.5787294921874953,3.5571054687499997,3.5161531250000118,3.517450000000008,0.006967464567330501,39.96863514234448,49.92714307591456,NaN,NaN,NaN,NaN,-0.0017319113375723657,-0.0017049823889583315,0.000026928948614034177,18.45238095238022,17.62566137566042
1764009000,3.509257415073474,3.51,3.507,3.5084999999999997,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.516550000000007,3.528435495364837,3.504664504635177,3.516550000000007,3.522492747682422,3.5106072523175924,3.516548446186306,3.515154137137299,3.578651171874995,3.5568406249999995,3.5162156250000116,3.516550000000007,0.006684074241092584,39.4130777946582,48.870550773162826,NaN,NaN,NaN,NaN,-0.0016595198390930298,-0.002047470850252253,-0.0003879510111592234,20.238095238094573,18.402777777777022
1764009900,3.508878707536737,3.51,3.503,3.5065,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.515975000000007,3.5286131367323397,3.5033368632676747,3.515975000000007,3.522294068366173,3.509655931633841,3.5161543894731175,3.5143673973975447,3.5785703124999957,3.556579687499999,3.5162250000000115,3.515975000000007,0.006706640366728805,37.186491857750475,47.44994865536021,NaN,NaN,NaN,NaN,-0.0016512499304303877,-0.002452013424197208,-0.0008007634937668203,17.857142857141927,18.84920634920558
1764010800,3.5076893537683684,3.51,3.505,3.5067499999999994,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5156375000000075,3.5288685950056293,3.5024064049943857,3.5156375000000075,3.522253047502818,3.509021952497197,3.5157855898859363,3.5136749067250403,3.578491015624995,3.5563289062499996,3.516175000000011,3.5156375000000075,0.006584737483391026,37.66057726107682,46.02910943692575,NaN,NaN,NaN,NaN,-0.0015362504381062527,-0.0027210765413996363,-0.0011848261032933835,15.17857142856987,17.757936507935465
1764011700,3.507219676884184,3.51,3.507,3.5077499999999997,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5152750000000075,3.528946046048413,3.501603953951602,3.5152750000000075,3.5221105230242102,3.5084394769758047,3.515470468713939,3.5131362788409457,3.5784130859374956,3.5560796874999996,3.516153125000011,3.5152750000000075,0.006346541948863126,39.623556631089905,44.891071767772495,NaN,NaN,NaN,NaN,-0.0013090187004911303,-0.0028210994789072963,-0.001512080778416166,14.285714285712693,15.773809523808174
1764012600,3.5074848384420916,3.51,3.507,3.5084999999999997,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.515025000000007,3.5289963098909714,3.501053690109043,3.515025000000007,3.5220106549454893,3.508039345054525,3.5151971169996665,3.5127147989463143,3.5783357421874955,3.5558468749999994,3.516153125000011,3.515025000000007,0.006107503238230022,41.12103000733154,43.58886096389589,NaN,NaN,NaN,NaN,-0.0010363247265443337,-0.002807486686596583,-0.0017711619600522493,18.0900621117994,15.851449275360665
1764013500,3.5079924192210457,3.5079924192210457,3.503,3.5045,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5146500000000067,3.5293115142491946,3.499988485750819,3.5146500000000067,3.521980757124601,3.5073192428754125,3.514777622215366,3.511967999042104,3.5782533203124958,3.5556124999999996,3.516150000000011,3.5146500000000067,0.006064110149784993,35.99359441770541,41.99698336209718,NaN,NaN,NaN,NaN,-0.001050202881789611,-0.0030839155622892633,-0.0020337126804996523,15.79968944099295,16.058488612835024
1764014400,3.5062462096105227,3.507,3.503,3.505,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5139000000000067,3.528920319573147,3.4988796804268665,3.5139000000000067,3.521410159786577,3.5063898402134366,3.5143941860500574,3.5113345445837307,3.578169726562495,3.5553765625,3.5161875000000107,3.5139000000000067,0.005916673710514637,37.050229621056396,40.6364736855624,NaN,NaN,NaN,NaN,-0.0009533982679761112,-0.0032254605154697913,-0.00227206224749368,13.327239573105139,15.738997041965838
1764015300,3.5056231048052613,3.5056231048052613,3.501,3.503,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5129000000000064,3.5280264668741754,3.4977735331258373,3.5129000000000064,3.520463233437091,3.505336766562922,3.513947355224565,3.5105768587124824,3.578083398437495,3.5551343749999993,3.516146875000011,3.5129000000000064,0.0058242759315679776,34.590416558815335,39.44489594817819,NaN,NaN,NaN,NaN,-0.0009496656686548894,-0.0034591443333122918,-0.0025094786646574023,8.534678011924536,12.553869008674218
1764016200,3.5043115524026307,3.505,3.503,3.5039999999999996,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.511925000000006,3.5267026012969054,3.4971473987031065,3.511925000000006,3.519313800648456,3.504536199351556,3.5135572628628173,3.509978962465893,3.577998242187495,3.554899999999999,3.5161375000000112,3.511925000000006,0.005551113365027392,36.84804610012456,38.64184260244305,NaN,NaN,NaN,NaN,-0.0008108470023278458,-0.0035230374175672097,-0.002712190415239364,11.69771822163186,11.186545268887187
1764017100,3.504155776201315,3.505,3.503,3.5039999999999996,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.511025000000006,3.5254263020278866,3.496623697972125,3.511025000000006,3.518225651013946,3.5038243489860657,3.513182468240746,3.509435420423539,3.5779134765624954,3.554673437499999,3.5160437500000112,3.511025000000006,0.005297462410382562,36.84804610012456,38.053968483977904,NaN,NaN,NaN,NaN,-0.0006566056896112416,-0.003532947527253416,-0.0028763418376421745,14.62464878634429,11.61901500663357
1764018000,3.5040778881006576,3.5040778881006576,3.501,3.5025,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5098625000000054,3.523021598567569,3.496703401432442,3.5098625000000054,3.5164420492837873,3.5032829507162235,3.51276354791758,3.5088049276577626,3.5778267578124954,3.554445312499999,3.515850000000011,3.5098625000000054,0.0051389213882593555,34.76085428581588,37.648283656212065,NaN,NaN,NaN,NaN,-0.0005950133039502488,-0.0036201084675799855,-0.0030250951636297367,15.274878952323553,13.865748653433243
1764018900,3.503288944050329,3.503288944050329,3.499,3.499,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.508562500000006,3.520569659326825,3.4965553406731864,3.508562500000006,3.5145660796634157,3.502558920336596,3.51222380094042,3.507913570597966,3.5777353515624943,3.5542093749999992,3.515518750000011,3.508562500000006,0.005078208721264321,30.42967045912171,37.1904781853367,NaN,NaN,NaN,NaN,-0.0007209994174496664,-0.00392634443544182,-0.0032053450179921534,9.937925699137857,13.27915114593524
1764019800,3.5011444720251648,3.5011444720251648,3.501,3.501,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.507437500000006,3.5177293353606025,3.49714566463941,3.507437500000006,3.5125834176803044,3.502291582319708,3.511783651883933,3.5072850641799693,3.5776451171874952,3.553975,3.5151062500000108,3.507437500000006,0.004868656100114345,35.3841906086825,36.919886917549874,NaN,NaN,NaN,NaN,-0.0006053112454588684,-0.003961984074815739,-0.0033566728293568703,8.95688822575643,11.38989762573929
1764020700,3.5010722360125826,3.5010722360125826,3.499,3.5,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5064375000000054,3.5154609070676734,3.4974140929323374,3.5064375000000054,3.5109492035338397,3.501925796466171,3.5113215478884845,3.5066227856181538,3.577559179687495,3.553734375,3.514650000000011,3.5064375000000054,0.00466891180814778,34.07742123118366,36.49908592389553,NaN,NaN,NaN,NaN,-0.0005342842431559323,-0.004024528133301786,-0.0034902438901458534,8.158508158507383,9.017774027800565
1764021600,3.5005361180062913,3.501,3.499,3.5,3.558,3.484,3.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5055625000000057,3.513447414400791,3.4976775855992206,3.5055625000000057,3.5095049572003982,3.501620042799613,3.510877565618348,3.5060207141983217,3.577474804687495,3.5534984375,3.5142125000000113,3.5055625000000057,0.004478275250422922,34.07742123118366,36.11796759793307,NaN,NaN,NaN,NaN,-0.00042993794392760234,-0.004027666320055356,-0.003597728376127754,11.188811188810169,9.434735857691336
1764028800,3.5002680590031456,3.5002680590031456,3.485,3.4859999999999998,3.533,3.499,3.516,NaN,3.499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.504112500000006,3.5147184829858658,3.493506517014146,3.504112500000006,3.509415491492936,3.498809508507076,3.5099019748097855,3.5042006492712017,3.5773761718749943,3.5532234374999994,3.5136500000000117,3.504112500000006,0.005248974089903125,21.303246028675247,34.98345003871341,NaN,NaN,NaN,NaN,-0.001202645138223486,-0.005101034798907111,-0.0038983896606836254,7.393939393938756,8.913752913752111
