time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1763132400,3.568995280992951,3.595,3.568995280992951,3.5865000000000005,3.606,3.564,3.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.585950000000019,3.6049609179021544,3.5669390820978837,3.585950000000019,3.5954554589510868,3.5764445410489514,3.581481207343002,3.5824158856260846,3.5712351562499904,3.5645164062499988,3.5831587499999937,3.5797843750000062,3.585950000000019,0.014496090460030375,52.505483416166406,48.77978222895387,NaN,NaN,NaN,NaN,-0.0020692339815020955,-0.0021530687541044813,-0.0000838347726023859,53.691832858499744,44.55523899968356
1763136000,3.577747640496476,3.606,3.577747640496476,3.5989999999999998,3.606,3.564,3.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5864750000000187,3.606301056074904,3.5666489439251334,3.5864750000000187,3.5963880280374614,3.576561971962576,3.582168218819747,3.5839235323873497,3.5711164062499905,3.5648570312499985,3.583139999999994,3.5798156250000064,3.5864750000000187,0.015478681105994206,59.061576117649516,48.69995256882838,NaN,NaN,NaN,NaN,-0.0003433918131938193,-0.00051307453909466,-0.00016968272590084073,75.14245014245013,57.05128205128212
1763139600,3.588373820248238,3.612,3.588373820248238,3.607,3.606,3.564,3.585,3.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5872000000000184,3.608832498688198,3.565567501311839,3.5872000000000184,3.598016249344108,3.576383750655929,3.583142014160149,3.5860213930794087,3.5710027343749906,3.565225781249999,3.583167499999994,3.5799468750000067,3.5872000000000184,0.016060645294977624,62.61811430865783,49.21806775316555,NaN,NaN,NaN,NaN,0.0012684220646225406,0.001415844854877335,0.00014742279025479446,88.43211941038044,72.4221341371101
1763143200,3.597686910124119,3.608,3.597686910124119,3.6055,3.606,3.564,3.585,NaN,NaN,3.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.587725000000019,3.6105651510389456,3.5648848489610923,3.587725000000019,3.5991450755194823,3.5763049244805556,3.5840187979185747,3.5877921755267352,3.57088789062499,3.5655664062499985,3.5831637499999935,3.5800156250000064,3.587725000000019,0.015650105622185006,61.538596281260006,50.02028366788129,NaN,NaN,NaN,NaN,0.0021151124754536337,0.0027913133845718363,0.0006762009091182029,90.74074074074072,84.7717700978571
1763146800,3.6015934550620594,3.612,3.6015934550620594,3.608,3.606,3.564,3.585,3.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5885250000000184,3.612972341358149,3.564077658641888,3.5885250000000184,3.6007486706790837,3.576301329320953,3.5849592372158856,3.58962925047885,3.57077578124999,3.5659195312499983,3.583196249999994,3.580090625000006,3.5885250000000184,0.015275565573310413,62.69298957634627,51.14085618529049,NaN,NaN,NaN,NaN,0.0026883032957538103,0.004036580028810466,0.0013482767330566556,92.51207729468605,90.56164581526907
1763150400,3.6047967275310295,3.618,3.6047967275310295,3.6145,3.606,3.564,3.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5895500000000182,3.6164277789168318,3.5626722210832047,3.5895500000000182,3.602988889458425,3.5761111105416115,3.5861176985015373,3.5918902277080456,3.5706691406249895,3.566292968749999,3.583328749999994,3.5802781250000066,3.5895500000000182,0.015127544637286123,65.58521265172203,52.26538280807193,NaN,NaN,NaN,NaN,0.003309165729595118,0.005484733895050553,0.002175568165455435,93.37198067632858,92.20826623725179
1763154000,3.6096483637655146,3.61,3.604,3.6085,3.606,3.564,3.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.590250000000018,3.6183102031267116,3.5621897968733243,3.590250000000018,3.604280101563365,3.576219898436671,3.5869954358152025,3.5934002070073143,3.570555468749989,3.566633593749999,3.583478749999994,3.5804093750000066,3.590250000000018,0.014797005734622825,60.89246229602796,52.489380854460826,NaN,NaN,NaN,NaN,0.00312209811674929,0.006078190811392048,0.002956092694642758,92.2898550724638,92.72463768115948
1763157600,3.6090741818827574,3.61,3.608,3.609,3.606,3.564,3.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.591075000000018,3.620297465664615,3.5618525343354204,3.591075000000018,3.6056862328323165,3.576463767167719,3.587858359900881,3.5948183700066494,3.5704421874999897,3.567046093749999,3.583583749999994,3.5805906250000064,3.591075000000018,0.013882933896435464,61.14198243169217,52.98429378932173,NaN,NaN,NaN,NaN,0.0028461409178970297,0.006513768842014045,0.0036676279241170152,90.22222222222229,91.9613526570049
1763337600,3.6090370909413787,3.61,3.606,3.6069999999999998,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5919500000000175,3.6219685775731576,3.5619314224268774,3.5919500000000175,3.6069592887865873,3.5769407112134477,3.5886090124537873,3.595925790915136,3.5703253906249897,3.567457812499999,3.5836937499999943,3.580753125000007,3.5919500000000175,0.013177010046690073,59.506469492643824,53.73259313314117,NaN,NaN,NaN,NaN,0.002362904490563797,0.006621258537321761,0.0042583540467579645,86.8888888888888,89.80032206119164
1763341200,3.6080185454706895,3.6080185454706895,3.6,3.6029999999999998,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5928000000000173,3.6230583046373166,3.562541695362718,3.5928000000000173,3.607929152318667,3.5776708476813677,3.58917336490658,3.5965689008319415,3.57020351562499,3.5678515624999987,3.583801249999994,3.580921875000007,3.5928000000000173,0.01280854829126145,56.264819810651495,54.07110480281221,NaN,NaN,NaN,NaN,0.001642060645580157,0.00631092985373316,0.0046688692081530035,84.44444444444431,87.18518518518515
1763344800,3.6055092727353446,3.606,3.602,3.6045,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5938500000000175,3.6242018533128517,3.5634981466871833,3.5938500000000175,3.6090259266564346,3.5786740733436004,3.5897744094200474,3.5972899098472193,3.57008046874999,3.568249218749999,3.5839237499999945,3.581221875000007,3.5938500000000175,0.01217936627045706,57.206271360877174,54.43181811547341,NaN,NaN,NaN,NaN,0.001157331462556952,0.006115533536349194,0.0049582020737922415,82.44444444444423,84.59259259259245
1763348400,3.6050046363676724,3.606,3.604,3.6049999999999995,3.618,3.543,3.5805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.594825000000018,3.6252938775557624,3.5643561224442735,3.594825000000018,3.61005943877789,3.5795905612221457,3.590371491403575,3.597990827133836,3.5699582031249895,3.568639843749999,3.5840362499999943,3.581550000000007,3.594825000000018,0.011452268679710111,57.53441770261523,56.076478736638066,NaN,NaN,NaN,NaN,0.0007795492237750142,0.005932638603511009,0.005153089379735995,81.23004694835647,82.70631194574834
