time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1764776700,59.23058326940878,59.54,59.23058326940878,59.4,59.67,58.28,58.975,NaN,NaN,NaN,NaN,NaN,59.15724997588911,59.432604936040455,58.88189501573776,59.7079598961918,58.606540055586414,59.32525000000011,59.533462031275775,59.117037968724446,59.32525000000011,59.42935601563794,59.22114398436228,59.15033616952146,59.26695851882011,59.02142187499991,59.17366406249964,58.920781249999905,59.32525000000011,0.1902691880220501,61.66089230725664,55.29751238684771,NaN,NaN,NaN,NaN,-0.018779913133539605,0.02762704128963378,0.046406954423173385,59.44107062528111,51.971809866546714
1764777600,59.315291634704394,59.64,59.3,59.465,59.67,58.28,58.975,NaN,NaN,NaN,NaN,NaN,59.17365856912746,59.450527284595125,58.8967898536598,59.72739600006279,58.61992113819213,59.324250000000106,59.52955526045461,59.118944739545604,59.324250000000106,59.42690263022736,59.22159736977285,59.16267592757944,59.284962289836464,59.0222578124999,59.17550781249965,58.92737499999991,59.324250000000106,0.20096424602047533,65.07280837827668,55.06954819260927,NaN,NaN,NaN,NaN,-0.004638714470960405,0.04060856133447288,0.045247275805433286,67.24101321999991,58.94744675184585
1764778500,59.3901458173522,59.49,59.35,59.402499999999996,59.67,58.28,58.975,NaN,NaN,NaN,NaN,NaN,59.1802868121273,59.456138043649624,58.904435580604975,59.73198927517195,58.62858434908265,59.32262500000011,59.52489014150684,59.12035985849338,59.32262500000011,59.42375757075347,59.221492429246744,59.17208079316456,59.295647536214965,59.02306640624992,59.17725781249965,58.935187499999905,59.32262500000011,0.19660965701901284,59.58215659897011,54.35022855287541,NaN,NaN,NaN,NaN,0.00006676920270660275,0.04533073730881654,0.045263968106109935,71.29047743737443,65.99085376088517
1764779400,59.3963229086761,59.44,59.16,59.324999999999996,59.67,58.28,58.975,NaN,NaN,NaN,NaN,NaN,59.1848702110693,59.45678199285974,58.912958429278866,59.728693774650175,58.64104664748843,59.31737500000012,59.51357945322705,59.121170546773186,59.31737500000012,59.41547722661359,59.21927277338665,59.17807762480517,59.2983159420136,59.023812499999906,59.17879687499965,58.94424999999991,59.31737500000012,0.20256611008908343,53.54853195721807,53.31443313145253,NaN,NaN,NaN,NaN,-0.002345956845906501,0.04233152204872681,0.04467747889463331,63.80597014925346,67.44582026887596
1764780300,59.36066145433804,59.36066145433804,58.85,59.0975,59.67,58.28,58.975,NaN,NaN,NaN,NaN,NaN,59.18139826319993,59.448014796338605,58.91478173006126,59.71463132947728,58.648165196922584,59.30062500000012,59.5113195359247,59.089930464075536,59.30062500000012,59.40597226796241,59.19527773203782,59.174917717950066,59.28005994728509,59.024363281249904,59.180015624999655,58.9504687499999,59.30062500000012,0.22457292039258045,40.563073063916384,51.23056418413078,NaN,NaN,NaN,NaN,-0.01866106242195467,0.021351150867189972,0.040012213289144644,49.62214245229486,61.57286334630762
1764781200,59.22908072716902,59.22908072716902,58.92,59.0475,59.67,58.28,58.975,NaN,NaN,NaN,NaN,NaN,59.17809880558496,59.4415976890378,58.91459992213212,59.70509657249064,58.65110103867928,59.282750000000114,59.514589923154254,59.05091007684597,59.282750000000114,59.398669961577184,59.16683003842304,59.169920944697125,59.258918133895534,59.02483984374991,59.18111718749966,58.9557812499999,59.282750000000114,0.23060919230518315,38.361281869999445,50.203641121507495,NaN,NaN,NaN,NaN,-0.03146447769457776,0.0006816161709224389,0.0321460938655002,36.43806285030491,49.955391817284436
1764782100,59.13829036358451,59.47,59.13829036358451,59.29,59.67,58.28,58.975,NaN,NaN,NaN,NaN,NaN,59.18168366249201,59.44207248109017,58.921294843893854,59.70246129968833,58.660906025295695,59.277500000000124,59.50361943738142,59.05138056261883,59.277500000000124,59.39055971869077,59.16444028130948,59.174629927258025,59.26174375808685,59.0254941406249,59.18265624999965,58.9641874999999,59.277500000000124,0.24431567856909858,51.97652217140358,49.95285024293655,NaN,NaN,NaN,NaN,-0.022657276756593292,0.003824497919758585,0.026481774676351877,37.34177215189839,41.13399248483275
1764783000,59.214145181792254,59.4,59.214145181792254,59.342499999999994,59.67,58.28,58.975,NaN,NaN,NaN,NaN,NaN,59.18402117878383,59.4427921028836,58.92525025468406,59.70156302698337,58.66647933058429,59.276125000000114,59.50030391842353,59.051946081576695,59.276125000000114,59.388214459211824,59.164035540788404,59.181213067365555,59.26908523462441,59.02622851562491,59.18429687499965,58.9729999999999,59.276125000000114,0.24013990282900186,54.32858245058994,50.6104304630319,NaN,NaN,NaN,NaN,-0.012840363879919846,0.010431319826452068,0.023271683706371914,47.67932489451433,40.48638663223924
1764783900,59.278322590896124,59.33,59.21,59.275,59.67,58.28,58.975,NaN,NaN,NaN,NaN,NaN,59.18514900855967,59.44243929299773,58.927858724121606,59.6997295774358,58.67056843968354,59.270375000000115,59.488390337678965,59.052359662321265,59.270375000000115,59.37938266883954,59.16136733116069,59.184890986292395,59.26962294056765,59.026914062499905,59.18574999999964,58.9808749999999,59.270375000000115,0.2324513383412155,50.87828560388729,51.45517527425501,NaN,NaN,NaN,NaN,-0.010534055787612677,0.010104113971856066,0.020638169759468743,57.27848101265776,47.433192686356854
1764784800,59.276661295448065,59.28,59.13,59.2325,59.67,58.28,58.975,NaN,NaN,NaN,NaN,NaN,59.18554134744534,59.44110831409123,58.92997438079944,59.696675280737125,58.67440741415355,59.26300000000011,59.475594684713464,59.05040531528676,59.26300000000011,59.36929734235679,59.156702657643436,59.18675800643779,59.26624812778877,59.02754296874991,59.187093749999654,58.988437499999904,59.26300000000011,0.22656195703112858,48.777798017062075,51.462505390493334,NaN,NaN,NaN,NaN,-0.011436698911345015,0.006342296120287472,0.017778995031632487,54.85232067510512,53.27004219409243
