time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1762794000,59.66850942710953,59.99,59.54,59.765,60.46,59.32,59.89,NaN,NaN,NaN,NaN,NaN,59.95791075952017,60.1815167225086,59.73430479653174,60.40512268549703,59.51069883354331,60.01662499999992,60.452535756380215,59.580714243619624,60.01662499999992,60.23458037819007,59.79866962180977,59.944610950502245,59.929790612446176,61.85218554687477,60.39858593750024,60.2925,59.91353125000005,60.01662499999992,0.3494807356984581,43.81173905829508,53.55722500070977,NaN,NaN,NaN,NaN,-0.06500196917654275,-0.0445494870266927,0.020452482149850036,19.769762461059347,21.70988014884058
1762797600,59.716754713554764,60.05,59.716754713554764,59.975,60.46,59.32,59.89,NaN,NaN,NaN,NaN,NaN,59.95554864564513,60.173294612052075,59.737802679238186,60.39104057845902,59.52005671283124,60.023749999999914,60.45198037027966,59.59551962972017,60.023749999999914,60.23786518513978,59.80963481486005,59.94580267793353,59.93390055676925,61.84922265624978,60.40676562500024,60.291012499999994,59.90643750000005,60.023749999999914,0.3483210607517992,51.33501932465151,52.49943838986399,NaN,NaN,NaN,NaN,-0.04383811033524167,-0.03434515576920205,0.009492954566039618,32.94392523364522,23.838950905734595
1762801200,59.84587735677738,60.21,59.84587735677738,60.072500000000005,60.46,59.32,59.89,NaN,NaN,NaN,NaN,NaN,59.96121370913209,60.17286609652959,59.74956132173459,60.38451848392709,59.53790893433709,60.03399999999992,60.45655591349208,59.61144408650776,60.03399999999992,60.245277956746,59.82272204325384,59.950771200367505,59.94650050615387,61.84640039062479,60.41480468750025,60.29052499999999,59.90006250000006,60.03399999999992,0.3494497452140008,54.388571392403534,51.50600456960551,NaN,NaN,NaN,NaN,-0.022139270675288904,-0.018181133778071512,0.003958136897217392,49.29906542056128,34.00425103842195
1762804800,59.95918867838869,60.19,59.95918867838869,60.13249999999999,60.46,59.32,59.89,NaN,NaN,NaN,NaN,NaN,59.963978070085595,60.174269678583876,59.753686461587314,60.38456128708216,59.54339485308903,60.04537499999992,60.4656703574897,59.625079642510144,60.04537499999992,60.25552267874481,59.83522732125503,59.957897819960934,59.96340955104897,61.84360937499978,60.42278125000024,60.29068749999998,59.891906250000055,60.04537499999992,0.34097557209952256,56.209528490995595,50.5732665010567,NaN,NaN,NaN,NaN,-0.003585306950094075,-0.0005234967904002019,0.003061810159693873,60.74766355140216,47.66355140186955
1762808400,60.045844339194346,60.17,59.99,60.089999999999996,60.46,59.32,59.89,NaN,NaN,NaN,NaN,NaN,59.965573421687914,60.17490409815716,59.75624274521867,60.3842347746264,59.54691206874943,60.04662499999991,60.467294927057246,59.62595507294258,60.04662499999991,60.25695996352858,59.83629003647125,59.96307829760953,59.97491777368088,61.84075781249978,60.43066406250024,60.29071249999999,59.88131250000006,60.04662499999991,0.3294773169495566,54.54829906683525,49.74278626075836,NaN,NaN,NaN,NaN,0.005491741126586808,0.009926486567927384,0.0044347454413405756,64.33021806853596,58.12564901349979
1762815600,60.06792216959717,60.07,59.96,60.0175,60.48,59.41,59.94499999999999,NaN,NaN,NaN,NaN,NaN,60.01583333333334,60.01583333333334,60.01583333333334,60.01583333333334,60.01583333333334,60.041499999999914,60.46096513565505,59.622034864344776,60.041499999999914,60.25123256782748,59.83176743217235,59.965212482016994,59.978788885164434,61.83783203124979,60.438578125000234,60.290412499999995,59.87221875000006,60.041499999999914,0.31522893716744516,51.73916265973872,49.02382557156324,NaN,NaN,NaN,NaN,0.006225961510423797,0.012217197329370322,0.0059912358189465244,62.61682242990647,62.564901349948194
1762819200,60.04271108479858,60.05,59.96,59.99,60.48,59.41,59.94499999999999,NaN,NaN,NaN,NaN,NaN,60.008548795944236,60.01644018514694,60.00065740674153,60.024331574349645,59.99276601753883,60.03124999999992,60.44519293087778,59.61730706912206,60.03124999999992,60.238221465438855,59.82427853456099,59.966184541545736,59.97980807742221,61.834886718749786,60.446585937500245,60.289174999999986,59.86728125000006,60.03124999999992,0.2991411559411988,50.67318239119843,48.11706324911807,NaN,NaN,NaN,NaN,0.0045501747241927975,0.011678954224187521,0.007128779499994724,59.442367601246325,62.12980269989625
1762822800,60.016355542399296,60.03,59.89,59.962500000000006,60.48,59.41,59.94499999999999,NaN,NaN,NaN,NaN,NaN,59.98369156041288,60.00814610765207,59.95923701317369,60.032600654891255,59.934782465934504,60.01837499999992,60.423968007242486,59.612781992757355,60.01837499999992,60.22117150362121,59.815578496378635,59.96604004972041,59.978234615838375,61.83188867187478,60.45402343750023,60.28724999999999,59.863500000000066,60.01837499999992,0.28777393051682754,49.57326027278102,47.74164773134203,NaN,NaN,NaN,NaN,0.001441318877197043,0.008930428096491028,0.007489109219293985,60.71791657168967,60.92570220094749
1762826400,59.98942777119965,60.01,59.86,59.93249999999999,60.48,59.41,59.94499999999999,NaN,NaN,NaN,NaN,NaN,59.970418888888894,60.00073255000145,59.940105227776336,60.03104621111401,59.90979156666378,60.00074999999991,60.38871939315924,59.61278060684058,60.00074999999991,60.19473469657958,59.80676530342024,59.964724753652945,59.97407692348943,61.82889648437479,60.46011718750024,60.28688749999999,59.86062500000007,60.00074999999991,0.2779329354799112,48.340529041819664,48.09333109780258,NaN,NaN,NaN,NaN,-0.002565614750103388,0.004282090781664749,0.006847705531768137,63.032520325203535,61.06426816604651
1762830000,59.960963885599824,60.12,59.95,60.00750000000001,60.48,59.41,59.94499999999999,NaN,NaN,NaN,NaN,NaN,59.98476531620554,60.02040512069283,59.94912551171825,60.05604492518012,59.91348570723096,59.98537499999992,60.34569872601022,59.62505127398962,59.98537499999992,60.16553686300507,59.805213136994766,59.96640221429401,59.97711538499039,61.82586523437478,60.46577343750024,60.28689999999999,59.85559375000006,59.98537499999992,0.2714734400884895,51.582072194407495,48.33132258566809,NaN,NaN,NaN,NaN,-0.0002186937937093108,0.006574338289631498,0.006793032083340809,67.9878048780493,63.91274725831417
