time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1762473600,3.5608325324730856,3.566,3.5608325324730856,3.5645,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5892625000000207,3.6411774484680186,3.5373475515320227,3.5892625000000207,3.6152199742340194,3.563305025766022,3.5895109375149317,3.5817680681123782,3.5850027343749944,3.5256664062499987,3.5633562499999947,3.5912656250000032,3.5892625000000207,0.01275003869153833,32.05198929201744,32.316779680857444,NaN,NaN,NaN,NaN,-0.0035762361259334217,-0.01240815873022072,-0.008831922604287298,20.082161025078424,19.472850623809506
1762477200,3.5626662662365427,3.566,3.557,3.56275,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.586325000000021,3.637250214770604,3.535399785229438,3.586325000000021,3.6117876073853123,3.5608623926147294,3.5884614889849344,3.5800391528294346,3.584913867187494,3.5261984374999984,3.5637649999999947,3.590818750000003,3.586325000000021,0.01248217878499987,31.106739234646653,30.84044605954173,NaN,NaN,NaN,NaN,-0.002735875720319688,-0.012251767254686907,-0.00951589153436722,22.03351849114158,20.127476023568594
1762480800,3.5627081331182713,3.5627081331182713,3.557,3.55975,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.583187500000021,3.632518239650088,3.533856760349954,3.583187500000021,3.6078528698250545,3.5585221301749876,3.587335548240427,3.5781946843903953,3.584820312499994,3.5267195312499986,3.5641487499999944,3.5902968750000035,3.583187500000021,0.012001308871785589,29.500574499233394,29.397236109298127,NaN,NaN,NaN,NaN,-0.0021704333972457825,-0.012228933280924448,-0.010058499883678665,22.473243504240457,21.529641006820142
1762484400,3.561229066559136,3.561229066559136,3.557,3.55925,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.580125000000021,3.62737076700009,3.532879232999952,3.580125000000021,3.6037478835000556,3.5565021164999866,3.586234154191783,3.576472440354905,3.584725195312494,3.5272312499999985,3.564497499999994,3.5898625000000033,3.580125000000021,0.011446148706596335,29.229684384704413,27.934676865159606,NaN,NaN,NaN,NaN,-0.0016424548068944816,-0.012111568392296768,-0.010469113585402286,20.399692676464763,21.63548489061559
1762488000,3.560239533279568,3.562,3.557,3.5595,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.576912500000021,3.6204479094321416,3.5333770905679005,3.576912500000021,3.5986802047160813,3.5551447952839608,3.5851857559881837,3.5749294912317318,3.5846357421874933,3.527666406249999,3.5647824999999944,3.5892750000000033,3.576912500000021,0.010985709513268018,29.577882527489365,27.343282333957433,NaN,NaN,NaN,NaN,-0.0011140285339672693,-0.011861649252861373,-0.010747620718894103,20.085639362733655,20.98619184781295
1762491600,3.559869766639784,3.572,3.559869766639784,3.5679999999999996,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5745625000000203,3.6145499589646657,3.534575041035375,3.5745625000000203,3.5945562294823428,3.554568770517698,3.5845118047729607,3.5742995374833924,3.5845552734374935,3.528057031249999,3.5651099999999945,3.588781250000003,3.5745625000000203,0.011093873119463171,40.32792244549887,28.15053207318741,NaN,NaN,NaN,NaN,-0.00008398781781499519,-0.010852605491162848,-0.010768617673347853,29.520749357273697,23.335360465490695
1762495200,3.5639348833198916,3.572,3.5639348833198916,3.5705,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5724625000000203,3.6084737048457733,3.5364512951542673,3.5724625000000203,3.590468102422897,3.554456897577144,3.5839623222328445,3.573954124984902,3.584473632812494,3.528432812499999,3.565434999999994,3.5883500000000033,3.5724625000000203,0.010877533373794976,43.08006641274495,29.44779338063056,NaN,NaN,NaN,NaN,0.0008237441193818147,-0.009738937524120583,-0.010562681643502398,46.43003365381995,32.012140791275755
1762498800,3.567217441659946,3.572,3.566,3.5695,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5703625000000203,3.601605689249026,3.5391193107510146,3.5703625000000203,3.585984094624523,3.5547409053755175,3.5833951723413606,3.573549204531729,3.5843931640624938,3.528778906249999,3.5657624999999946,3.5879281250000026,3.5703625000000203,0.010529138132809637,42.24084366297495,30.920510701549425,NaN,NaN,NaN,NaN,0.0013819911725041177,-0.00883519267787225,-0.010217183850376368,68.38857809733652,48.11312036947671
1762502400,3.568358720829973,3.578,3.568358720829973,3.5735,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.56856250000002,3.5942295386773027,3.5428954613227375,3.56856250000002,3.5813960193386616,3.5557289806613785,3.5830071263671894,3.5735447313924813,3.5843150390624934,3.5291351562499984,3.5660874999999947,3.587609375000003,3.56856250000002,0.010465719635468012,46.712523609629756,32.71263373294362,NaN,NaN,NaN,NaN,0.002007862119609679,-0.007707356200864268,-0.009715218320473947,79.51506230569534,64.77789135228392
1762506000,3.5709293604149863,3.58,3.5709293604149863,3.5765000000000002,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.56691250000002,3.5849494585702457,3.548875541429794,3.56691250000002,3.5759309792851326,3.5578940207149072,3.582751944941025,3.573813392174983,3.5842464843749937,3.529500781249999,3.5664149999999943,3.587284375000003,3.56691250000002,0.010366071060435564,49.84854730262706,34.47501435047803,NaN,NaN,NaN,NaN,0.0025749152363839095,-0.00649657427499406,-0.00907148951137797,84.84334023464517,77.58232687922566
1762509600,3.5737146802074933,3.578,3.572,3.576,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.56591250000002,3.5788983336066438,3.5529266663933963,3.56591250000002,3.572405416803332,3.559419583196708,3.582487162786475,3.57401217470453,3.5841599609374932,3.529867187499998,3.5667499999999936,3.586921875000004,3.56591250000002,0.01005420884183301,49.32750051264032,35.95144109497,NaN,NaN,NaN,NaN,0.0028461460391684297,-0.0055138069624174335,-0.008359953001585863,83.47826086956572,82.6122211366354
1762513200,3.5748573401037467,3.5748573401037467,3.555,3.5662499999999997,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5652250000000194,3.576497643855308,3.553952356144731,3.5652250000000194,3.570861321927664,3.559588678072375,3.5818504113046523,3.5733065224586635,3.584041015624993,3.530194531249998,3.5670362499999944,3.586431250000003,3.5652250000000194,0.01083605106741636,40.448804229527475,36.862319236300266,NaN,NaN,NaN,NaN,0.002320942446852029,-0.005458774943020828,-0.0077797173898728565,71.66666666666629,79.99608925695905
1762516800,3.570553670051873,3.570553670051873,3.551,3.5575,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5646250000000195,3.5761970568390473,3.5530529431609916,3.5646250000000195,3.5704110284195334,3.5588389715805056,3.580895493214274,3.5718695658715123,3.5839097656249934,3.5304945312499982,3.567301249999994,3.5858187500000036,3.5646250000000195,0.011458738137734677,34.45502455270881,37.42870086085152,NaN,NaN,NaN,NaN,0.001382609011854748,-0.006051456125054422,-0.00743406513690917,50.47126436781548,68.5387306346825
1762520400,3.5640268350259365,3.5640268350259365,3.545,3.5545,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.564400000000019,3.5765607976500653,3.552239202349973,3.564400000000019,3.570480398825042,3.558319601174996,3.579860375833322,3.5702905144286476,3.583769531249993,3.530782812499998,3.5675662499999943,3.5852125000000035,3.564400000000019,0.011999316486891957,32.66766835507744,37.89826935868001,NaN,NaN,NaN,NaN,0.000598323105645472,-0.00668616125485233,-0.007284484360497802,31.518883415434583,51.21893814997211
1762524000,3.5592634175129683,3.58,3.553,3.5657499999999995,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.5647375000000197,3.576652275469001,3.552822724531038,3.5647375000000197,3.5706948877345104,3.558780112265529,3.579307027761427,3.5698777403896798,3.583631835937493,3.531108593749998,3.567889999999994,3.5847718750000035,3.5647375000000197,0.013070793880685399,44.33022939249464,38.775286508714096,NaN,NaN,NaN,NaN,0.0008597427792743605,-0.006209805886404851,-0.0070695486656792116,36.280788177339446,39.423645320196506
1762527600,3.5625067087564837,3.566,3.539,3.5534999999999997,3.628,3.547,3.5875000000000004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.56430000000002,3.5771535986975387,3.551446401302501,3.56430000000002,3.5707267993487792,3.5578732006512603,3.578294987457057,3.568388854899709,3.583483398437493,3.5313859374999987,3.5681474999999945,3.5841625000000037,3.56430000000002,0.014065737174922132,36.8462609299089,39.18525234408997,NaN,NaN,NaN,NaN,0.00026121177297761845,-0.006743033949457189,-0.007004245722434807,40.59814169570188,36.13260442949197
