time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1764094500,57.737360440009795,58,57.73,57.834999999999994,59.06,57.42,58.24,NaN,NaN,NaN,NaN,NaN,57.903692210474205,58.374640717997636,57.43274370295077,58.84558922552107,56.96179519542734,57.57687499999996,58.023226529039526,57.13052347096039,57.57687499999996,57.800050764519746,57.35369923548017,57.9905478171886,57.72847460046632,59.42683789062532,58.39667187499994,58.349437500000064,57.57687499999996,0.26786969152556545,52.021565679271205,38.38355874675742,NaN,NaN,NaN,NaN,0.07866953174358116,-0.09767939304207829,-0.17634892478565944,78.94986449864447,78.17976513098428
1764095400,57.786180220004894,57.87,57.71,57.8,59.06,57.42,58.24,NaN,NaN,NaN,NaN,NaN,57.90235406221107,58.370594443214834,57.4341136812073,58.8388348242186,56.96587330020353,57.56849999999996,57.99086062786808,57.146139372131834,57.56849999999996,57.779680313934016,57.3573196860659,57.983075353769436,57.734976909514835,59.42541796875033,58.39161718749993,58.33500000000007,57.56849999999996,0.2601647135594534,50.49635190745536,40.27283408474005,NaN,NaN,NaN,NaN,0.07636973038094858,-0.08088676180947374,-0.15725649219042231,79.8757904245705,78.51776573321253
1764096300,57.793090110002446,57.82,57.73,57.769999999999996,59.06,57.42,58.24,NaN,NaN,NaN,NaN,NaN,57.90132600859451,58.36783820920425,57.43481380798477,58.83435040981399,56.968301607375025,57.56599999999996,57.98293344789279,57.14906655210713,57.56599999999996,57.774466723946375,57.357533276053545,57.97471945754318,57.73816082683167,59.42397265625033,58.38628906249993,58.32059375000007,57.56599999999996,0.24801009116234987,49.16575083612985,42.15124837341791,NaN,NaN,NaN,NaN,0.07044397948699435,-0.06920151783167938,-0.13964549731867373,77.96296296296244,78.92953929539249
1764097200,57.78154505500122,57.94,57.76,57.8375,59.06,57.42,58.24,NaN,NaN,NaN,NaN,NaN,57.90069342782369,58.364576444816436,57.436810410830944,58.82845946180918,56.9729273938382,57.57674999999997,58.009734122073716,57.14376587792622,57.57674999999997,57.79324206103684,57.360257938963095,57.969338302345406,57.74719166075606,59.42258984375032,58.381085937499925,58.307281250000074,57.57674999999997,0.2431522275078963,52.21667513655709,44.06615456297792,NaN,NaN,NaN,NaN,0.068617857470439,-0.05387317548062498,-0.12249103295106398,78.05555555555522,78.63143631436273
1764098100,57.809522527500604,58.02,57.809522527500604,57.932500000000005,59.06,57.42,58.24,NaN,NaN,NaN,NaN,NaN,57.901092405013664,58.360329147537364,57.441855662489964,58.819565890061064,56.982618919966264,57.59037499999996,58.049350149079174,57.131399850920744,57.59037499999996,57.81986257453957,57.36088742546035,57.96789366303774,57.7640378734146,59.42126367187533,58.375757812499934,58.29500000000007,57.59037499999996,0.24081831643586077,56.20090739832995,46.32178324329395,NaN,NaN,NaN,NaN,0.07105562352270149,-0.03367150354768711,-0.1047271270703886,81.90605239385711,79.30819030412493
1764099000,57.871011263750304,58.03,57.69,57.8675,59.06,57.42,58.24,NaN,NaN,NaN,NaN,NaN,57.90018192970512,58.35400696367695,57.44635689573329,58.80783199764878,56.99253186176146,57.60412499999997,58.078741358196886,57.12950864180305,57.60412499999997,57.84143317909843,57.366816820901505,57.96395665664411,57.773443521286,59.419884765625326,58.37021093749993,58.28203125000008,57.60412499999997,0.2479027224047281,52.94785479478229,47.99131017751991,NaN,NaN,NaN,NaN,0.0656653439366765,-0.022645447149542974,-0.08831079108621948,83.38993887774372,81.11718227571869
1764099900,57.86925563187515,57.92,57.67,57.792500000000004,59.06,57.42,58.24,NaN,NaN,NaN,NaN,NaN,57.898835354930405,58.34992525530539,57.44774545455542,58.80101515568038,56.99665555418043,57.624374999999965,58.094834549240375,57.153915450759555,57.624374999999965,57.859604774620166,57.389145225379764,57.957232866187475,57.77517592844182,59.41844335937533,58.364406249999924,58.268218750000074,57.624374999999965,0.2480525279472475,49.3951077582907,49.107572267341475,NaN,NaN,NaN,NaN,0.05486332312219484,-0.019731637183475925,-0.07459496030567077,77.81512345118402,81.03703824092828
1764100800,57.830877815937576,57.99,57.81,57.900000000000006,59.06,57.42,58.24,NaN,NaN,NaN,NaN,NaN,57.89884062312829,58.34890913569238,57.44877211056419,58.798977648256475,56.9987035980001,57.65449999999996,58.11442010172834,57.194579898271584,57.65449999999996,57.884460050864156,57.42453994913577,57.95498844006248,57.786523571310745,59.41706835937532,58.35898437499992,58.25618750000008,57.65449999999996,0.24444163309387254,54.144511848973664,50.05358954579445,NaN,NaN,NaN,NaN,0.05275726656476817,-0.008648377099710558,-0.061405643664478725,73.82177624391782,78.34227952428186
1764101700,57.865438907968795,58.09,57.865438907968795,58.0075,59.06,57.42,58.24,NaN,NaN,NaN,NaN,NaN,57.899346969921645,58.34818037149041,57.45051356835288,58.79701377305917,57.00168016678412,57.693874999999956,58.13261032736135,57.25513967263856,57.693874999999956,57.91324266368065,57.47450733631926,57.95704771692277,57.80661233755522,59.41578125000033,58.353851562499926,58.24571875000007,57.693874999999956,0.24302159444653942,58.353782610906265,51.166921462607675,NaN,NaN,NaN,NaN,0.056091830417477666,0.008709144357368359,-0.04738268606010931,75.91894280211994,75.85194749907394
1764102600,57.9364694539844,58.15,57.9364694539844,58.085,59.06,57.42,58.24,NaN,NaN,NaN,NaN,NaN,57.90010339659506,58.3479924526588,57.45221434053131,58.795881508722545,57.00432528446757,57.73462499999996,58.159487551274395,57.30976244872552,57.73462499999996,57.94705627563718,57.52219372436274,57.962065453514036,57.83192030686838,59.41455273437532,58.34886718749992,58.23612500000009,57.73462499999996,0.24091509098718644,61.124364344004896,52.10595298397815,NaN,NaN,NaN,NaN,0.0606192918514,0.02839142875414069,-0.03222786309725931,83.28243049261586,77.67438317955123
