time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1758189600,63.525151497739486,64.13,63.11,63.53999999999999,64.67,63.69,64.18,NaN,NaN,NaN,NaN,NaN,63.55991159938337,63.61960220690104,63.500220991865696,63.679292814418716,63.44053038434802,63.760499999999944,64.77421297715176,62.74678702284812,63.760499999999944,64.26735648857586,63.25364351142403,63.48788250531742,63.670877518440086,67.14125800781252,65.01283984375,63.66644999999998,63.515656249999964,63.760499999999944,0.6905694213306568,48.77533562299934,58.74736086465204,NaN,NaN,NaN,NaN,-0.0955979401012706,0.13909458915322404,0.23469252925449463,30.525846702317057,34.47712418300639
1758204000,63.53257574886974,64.2,63.03,63.5175,64.67,63.69,64.18,NaN,NaN,NaN,NaN,NaN,63.56899076313226,63.6164620642399,63.52151946202463,63.66393336534753,63.47404816091699,63.78524999999994,64.74860079282982,62.82189920717006,63.78524999999994,64.26692539641488,63.303574603585,63.48904397569713,63.656934107672804,67.13677070312501,65.00298515625,63.649262499999985,63.50612499999996,63.78524999999994,0.7248144626641814,48.37025096850529,58.352090117336054,NaN,NaN,NaN,NaN,-0.09986447817216751,0.10986193153928525,0.20972640971145276,30.02586215778967,30.284913054378976
1758218400,63.52503787443487,63.52503787443487,63.1,63.24249999999999,64.67,63.69,64.18,NaN,NaN,NaN,NaN,NaN,63.5440025877008,63.635762305359634,63.45224287004197,63.727522023018466,63.36048315238314,63.79187499999993,64.7382323255125,62.84551767448737,63.79187499999993,64.26505366275622,63.31869633724365,63.47937558449332,63.61925827970255,67.13208125000001,64.99054453125001,63.63548749999998,63.48740624999997,63.79187499999993,0.7034018492192305,43.60370508753707,57.18087732070019,NaN,NaN,NaN,NaN,-0.11676549380837475,0.06376954245098432,0.18053503625935907,25.073928678144497,28.541879179417048
1758232800,63.38376893721743,63.38376893721743,63.19,63.28,64.2,63.03,63.615,NaN,NaN,NaN,NaN,NaN,63.284589645739146,63.284589645739146,63.284589645739146,63.284589645739146,63.284589645739146,63.788749999999936,64.7414140278965,62.83608597210338,63.788749999999936,64.26508201394822,63.312417986051656,63.47155693412103,63.588416617911406,67.12724921875,64.9774984375,63.621212499999984,63.46921874999996,63.788749999999936,0.6669994983619594,44.40819293068958,55.53322166228718,NaN,NaN,NaN,NaN,-0.12049042392210518,0.029922006356727593,0.15041243027883278,18.507556236506478,24.53578235748019
1758247200,63.33188446860872,63.33188446860872,62.85,63.1175,64.2,63.03,63.615,NaN,NaN,NaN,NaN,NaN,63.169797356091436,63.25943970695977,63.080155005223105,63.3490820578281,62.990512654354774,63.77974999999994,64.75396494037169,62.805535059628205,63.77974999999994,64.26685747018581,63.292642529814074,63.45767234846923,63.545606016283095,67.122196484375,64.96326171875,63.60569999999998,63.45024999999996,63.77974999999994,0.653776996236728,41.63647130887945,53.523988627033575,NaN,NaN,NaN,NaN,-0.12825048261654395,-0.00990067299184716,0.1183498096246968,14.013760051958892,19.19841498886993
1758261600,63.22469223430436,63.27,62.59,62.870000000000005,64.2,63.03,63.615,NaN,63.03,NaN,NaN,NaN,62.99615352351577,63.128912060222866,62.86339498680868,63.26167059692996,62.730636450101585,63.75424999999994,64.79351067473038,62.7149893252695,63.75424999999994,64.27388033736517,63.23461966263472,63.43462637401946,63.484187287530084,67.117253125,64.94823906250001,63.58874999999998,63.42540624999996,63.75424999999994,0.6556500679341045,37.769796291604735,51.298901672901444,NaN,NaN,NaN,NaN,-0.14326507926449522,-0.060731539455922245,0.08253353980857298,14.539809766757164,15.687042018407487
1758276000,63.04734611715218,63.23,62.54,62.8125,64.2,63.03,63.615,NaN,NaN,NaN,NaN,NaN,62.932083762319536,63.04974869716327,62.814418827475805,63.167413632007,62.696753892632074,63.723124999999946,64.83361236487241,62.612637635127484,63.723124999999946,64.27836868243618,63.16788131756371,63.410229261312814,63.42312480684553,67.11250781250001,64.93329062500001,63.571674999999985,63.39862499999996,63.723124999999946,0.6581036345102397,36.91214573631374,49.16042981217346,NaN,NaN,NaN,NaN,-0.14958770357067713,-0.10445108965477345,0.045136613915903685,13.907813181381849,14.153794333365942
1758290400,62.929923058576094,63.2,62.2,62.68,64.2,63.03,63.615,NaN,NaN,NaN,NaN,NaN,62.84213010724124,62.99049949751803,62.69376071696445,63.13886888779482,62.54539132668766,63.693749999999945,64.8794286031816,62.50807139681829,63.693749999999945,64.28658930159077,63.100910698409116,63.381592819692706,63.35556800622321,67.1075517578125,64.9181234375,63.55572499999998,63.363999999999955,63.693749999999945,0.682524803473794,34.94308251085856,47.16428908430093,NaN,NaN,NaN,NaN,-0.1545763097421538,-0.14808377326178856,0.006492536480365234,15.647549931492042,14.698390959876994
1758304800,62.80496152928805,62.80496152928805,62.31,62.44,64.2,63.03,63.615,NaN,NaN,NaN,NaN,NaN,62.804078902358214,62.97814814289581,62.630009661820615,63.15221738343341,62.45594042128302,63.631999999999934,64.93771398094977,62.32628601905011,63.631999999999934,64.28485699047485,62.97914300952502,63.344667611077305,63.27233455111201,67.10240625,64.90201093750001,63.54067499999999,63.32743749999996,63.631999999999934,0.6691274267462407,31.649714841907112,45.038825952731244,NaN,NaN,NaN,NaN,-0.16497535639517164,-0.19972665901359932,-0.03475130261842768,14.346589959976123,14.633984357616647
1758492000,62.622480764644024,62.79,62.3,62.519999999999996,63.35,62.2,62.775000000000006,NaN,NaN,NaN,NaN,NaN,62.53666666666667,62.53666666666667,62.53666666666667,62.53666666666667,62.53666666666667,63.54137499999994,64.89089572512698,62.19185427487289,63.54137499999994,64.21613536256346,62.86661463743641,63.31232770476055,63.20394050101092,67.096947265625,64.88436328125,63.526162499999984,63.29318749999995,63.54137499999994,0.6563326105500807,33.88654139588772,42.93538204651366,NaN,NaN,NaN,NaN,-0.1574227624852401,-0.2315297557249778,-0.07410699323973771,14.896777829004462,14.963639240157518
1758506400,62.57124038232201,62.93,62.57124038232201,62.782500000000006,63.35,62.2,62.775000000000006,NaN,NaN,NaN,NaN,NaN,62.63558743823023,62.74707878514778,62.524096091312686,62.858570132065324,62.41260474439514,63.45149999999994,64.75085599434814,62.152144005651735,63.45149999999994,64.10117799717405,62.80182200282584,63.29155014771111,63.165627728191744,67.0913330078125,64.86706875,63.513837499999994,63.257999999999946,63.45149999999994,0.6387374240822181,40.73954506356588,41.70202689382797,NaN,NaN,NaN,NaN,-0.12700882553856468,-0.23286802516294358,-0.1058591996243789,17.96610701296029,15.736491600646934
1758520800,62.67687019116101,63,62.23,62.574999999999996,63.35,62.2,62.775000000000006,NaN,NaN,NaN,NaN,NaN,62.614070728583606,62.68344206793373,62.54469938923348,62.75281340728386,62.47532804988335,63.353249999999946,64.60480812891143,62.10169187108846,63.353249999999946,63.97902906445569,62.727470935544204,63.26345014191852,63.11193429835613,67.0856884765625,64.85005,63.50016249999999,63.22021874999996,63.353249999999946,0.64811332236206,37.43618336014216,40.93757805940984,NaN,NaN,NaN,NaN,-0.11356501369533381,-0.24781546674354615,-0.13425045304821234,20.89660493827144,17.919829926745372
