time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1764823500,59.24518315081015,59.29,59.24518315081015,59.2675,59.64,58.37,59.004999999999995,NaN,NaN,NaN,NaN,NaN,59.14311624369899,59.222898441715905,59.063334045682076,59.30268063973282,58.98355184766516,59.16837500000012,59.33170193427282,59.005048065727415,59.16837500000012,59.25003846713647,59.08671153286377,59.15578003016543,59.188592842356066,59.04256054687488,59.205796874999635,59.2076562499999,59.16837500000012,0.0820967430500699,64.11342916915717,60.02284259816222,NaN,NaN,NaN,NaN,0.011037282258342742,0.040248194255511294,0.02921091199716855,85.46913580246849,84.00823045267488
1764824400,59.256341575405074,59.3,59.25,59.28,59.64,58.37,59.004999999999995,NaN,NaN,NaN,NaN,NaN,59.14651570901089,59.22803637839487,59.064995039626915,59.309557047778846,58.98347437024294,59.18125000000013,59.33697010131231,59.02552989868794,59.18125000000013,59.25911005065622,59.103389949344034,59.160651401531496,59.19690258396006,59.04279101562488,59.206078124999635,59.21187499999989,59.18125000000013,0.07980411854649327,65.46686002009288,60.59312467744507,NaN,NaN,NaN,NaN,0.010323983884160157,0.04211589185236875,0.03179190796820859,88.76923076923062,86.12883823994902
1764825300,59.26817078770254,59.32,59.25,59.287499999999994,59.64,58.37,59.004999999999995,NaN,NaN,NaN,NaN,NaN,59.15268877490181,59.23738273539088,59.06799481441274,59.32207669587995,58.98330085392367,59.19337500000012,59.34239072889832,59.04435927110191,59.19337500000012,59.26788286444922,59.118867135551014,59.165625856373396,59.20513871269096,59.043003906249886,59.20617968749963,59.21606249999991,59.19337500000012,0.07910382436460092,66.28838283878372,61.451306058313584,NaN,NaN,NaN,NaN,0.009524493709549144,0.04369752510514502,0.034173031395595875,90.56684981684951,88.26840546284954
1764826200,59.27783539385126,59.35,59.24,59.2925,59.64,58.37,59.004999999999995,NaN,NaN,NaN,NaN,NaN,59.16241824156849,59.251646126309176,59.0731903568278,59.34087401104986,58.983962472087114,59.20575000000012,59.34415249260124,59.067347507399006,59.20575000000012,59.27495124630068,59.136548753699564,59.1706013129862,59.213080647900874,59.043181640624894,59.206406249999624,59.219187499999904,59.20575000000012,0.08131069405284366,66.85449390031083,62.610788483856815,NaN,NaN,NaN,NaN,0.008531638372983638,0.04483757936182542,0.03630594098884178,85.23351648351577,88.1898656898653
1764827100,59.285167696925626,59.285167696925626,59.17,59.215,59.64,58.37,59.004999999999995,NaN,NaN,NaN,NaN,NaN,59.165641995101865,59.25354432328194,59.07773966692179,59.34144665146202,58.98983733874171,59.21437500000013,59.33075664569119,59.097993354309075,59.21437500000013,59.272565822845664,59.1561841771546,59.17234243796713,59.21325513445534,59.04336914062488,59.20667968749963,59.220999999999904,59.21437500000013,0.08425278733478306,52.217431040038164,62.39639098826582,NaN,NaN,NaN,NaN,0.0021852300217782075,0.03903747851606454,0.03685224849428633,66.74270075209753,80.84768901748761
1764828000,59.250083848462815,59.32,59.21,59.262499999999996,59.64,58.37,59.004999999999995,NaN,NaN,NaN,NaN,NaN,59.17079361191571,59.2591328716054,59.08245435222602,59.34747213129509,58.99411509253633,59.22275000000013,59.32704405521619,59.118455944784074,59.22275000000013,59.27489702760816,59.1706029723921,59.17587802863509,59.21773194041394,59.04368359374988,59.207070312499624,59.222406249999906,59.22275000000013,0.08609187395372708,58.25065672538954,62.32145316064909,NaN,NaN,NaN,NaN,0.0007882349652318446,0.037837542200826135,0.03704930723559429,54.89808339367391,68.9581002097624
1764828900,59.256291924231405,59.33,59.24,59.30500000000001,59.64,58.37,59.004999999999995,NaN,NaN,NaN,NaN,NaN,59.175028827569214,59.26460771212775,59.08544994301068,59.35418659668628,58.995871058452146,59.230125000000136,59.335771521243636,59.124478478756636,59.230125000000136,59.282948260621886,59.177301739378386,59.18094163535528,59.22566540037631,59.044025390624896,59.207468749999634,59.22268749999991,59.230125000000136,0.08637102581417488,62.779081575717136,62.24236734176486,NaN,NaN,NaN,NaN,0.0022457841989852317,0.03985653748432583,0.037610753285340595,54.8980833936754,58.846289179815614
1764829800,59.280645962115706,59.4,59.280645962115706,59.3425,59.64,58.37,59.004999999999995,NaN,NaN,NaN,NaN,NaN,59.18810463055776,59.285018193301134,59.091191067814385,59.38193175604451,58.99427750507101,59.239125000000136,59.35069644550395,59.12755355449632,59.239125000000136,59.29491072275204,59.18333927724823,59.18727725749821,59.236286727614825,59.044357421874885,59.207679687499635,59.2230624999999,59.239125000000136,0.08872695524775473,66.25691896822943,62.461494064526654,NaN,NaN,NaN,NaN,0.005091892437305109,0.043975618831971985,0.038883726394666876,67.61966835586263,59.138611714403986
1764830700,59.31157298105785,59.45,59.31157298105785,59.3925,59.64,58.37,59.004999999999995,NaN,NaN,NaN,NaN,NaN,59.20147061072232,59.307312836880214,59.09562838456442,59.41315506303811,58.989786158406524,59.25187500000013,59.372029847809664,59.1317201521906,59.25187500000013,59.3119524239049,59.19179757609537,59.195325208184556,59.2504879341953,59.04469531249989,59.20742968749963,59.223437499999896,59.25187500000013,0.09227695979735459,70.24857718020425,62.93519916857643,NaN,NaN,NaN,NaN,0.009445240206882831,0.050690276653270416,0.041245036446387585,76.48809523809597,66.33528232921132
1764831600,59.352036490528924,59.42,59.33,59.37499999999999,59.64,58.37,59.004999999999995,NaN,NaN,NaN,NaN,NaN,59.21075976937385,59.32088945673867,59.10063008200903,59.43101914410349,58.990500394644215,59.26525000000013,59.37743177193675,59.15306822806351,59.26525000000013,59.32134088596844,59.20915911403182,59.20237127845183,59.26180721290481,59.04497070312489,59.206890624999616,59.2222812499999,59.26525000000013,0.0921143198118295,67.25001059259453,63.38531484097335,NaN,NaN,NaN,NaN,0.010185866910219651,0.053977370084162146,0.043791503173942495,75.89285714285573,73.33354024560477
