time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1758160800,63.860605990957964,63.860605990957964,63.34,63.44500000000001,64.67,63.69,64.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.71261179731251,NaN,NaN,63.70286249999998,NaN,NaN,0.6564000389396974,46.87334872364118,60.086593886681094,NaN,NaN,NaN,NaN,-0.0540024201290209,0.2262146009179986,0.2802170210470195,42.602495543671914,57.818379877203064
1758175200,63.652802995478986,63.91,63.13,63.397499999999994,64.67,63.69,64.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.6839652702841,NaN,NaN,63.685099999999984,NaN,NaN,0.6652286075868615,46.12177898920595,59.35152557653164,NaN,NaN,NaN,NaN,-0.08650002706882909,0.17209198721098318,0.25859201427981227,30.303030303030273,44.00128738364014
1758189600,63.525151497739486,64.13,63.11,63.53999999999999,64.67,63.69,64.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.670877518440086,NaN,NaN,63.66644999999998,NaN,NaN,0.6905694213306568,48.77533562299934,58.74736086465204,NaN,NaN,NaN,NaN,-0.0955979401012706,0.13909458915322404,0.23469252925449463,30.525846702317057,34.47712418300639
1758204000,63.53257574886974,64.2,63.03,63.5175,64.67,63.69,64.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.656934107672804,NaN,NaN,63.649262499999985,NaN,NaN,0.7248144626641814,48.37025096850529,58.352090117336054,NaN,NaN,NaN,NaN,-0.09986447817216751,0.10986193153928525,0.20972640971145276,30.02586215778967,30.284913054378976
1758218400,63.52503787443487,63.52503787443487,63.1,63.24249999999999,64.67,63.69,64.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.61925827970255,NaN,NaN,63.63548749999998,NaN,NaN,0.7034018492192305,43.60370508753707,57.18087732070019,NaN,NaN,NaN,NaN,-0.11676549380837475,0.06376954245098432,0.18053503625935907,25.073928678144497,28.541879179417048
1758232800,63.38376893721743,63.38376893721743,63.19,63.28,64.2,63.03,63.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.588416617911406,NaN,NaN,63.621212499999984,NaN,NaN,0.6669994983619594,44.40819293068958,55.53322166228718,NaN,NaN,NaN,NaN,-0.12049042392210518,0.029922006356727593,0.15041243027883278,18.507556236506478,24.53578235748019
1758247200,63.33188446860872,63.33188446860872,62.85,63.1175,64.2,63.03,63.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.545606016283095,NaN,NaN,63.60569999999998,NaN,NaN,0.653776996236728,41.63647130887945,53.523988627033575,NaN,NaN,NaN,NaN,-0.12825048261654395,-0.00990067299184716,0.1183498096246968,14.013760051958892,19.19841498886993
1758261600,63.22469223430436,63.27,62.59,62.870000000000005,64.2,63.03,63.615,NaN,63.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.484187287530084,NaN,NaN,63.58874999999998,NaN,NaN,0.6556500679341045,37.769796291604735,51.298901672901444,NaN,NaN,NaN,NaN,-0.14326507926449522,-0.060731539455922245,0.08253353980857298,14.539809766757164,15.687042018407487
1758276000,63.04734611715218,63.23,62.54,62.8125,64.2,63.03,63.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.42312480684553,NaN,NaN,63.571674999999985,NaN,NaN,0.6581036345102397,36.91214573631374,49.16042981217346,NaN,NaN,NaN,NaN,-0.14958770357067713,-0.10445108965477345,0.045136613915903685,13.907813181381849,14.153794333365942
1758290400,62.929923058576094,63.2,62.2,62.68,64.2,63.03,63.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.35556800622321,NaN,NaN,63.55572499999998,NaN,NaN,0.682524803473794,34.94308251085856,47.16428908430093,NaN,NaN,NaN,NaN,-0.1545763097421538,-0.14808377326178856,0.006492536480365234,15.647549931492042,14.698390959876994
