time,open,high,low,close,Plot,Plot,Mid Price,Breakout Up,Breakout Down,Fake Breakout,Breakout midPrice Up,Breakout midPrice Down,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Basis,Upper,Lower,Basis,Upper,Lower,EMA,EMA,MA,MA,MA,MA,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Histogram,MACD,Signal,%K,%D
1764661500,3.666341939055619,3.666341939055619,3.664,3.6645,3.674,3.6,3.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6650750000000136,3.6684738968075274,3.6616761031925,3.6650750000000136,3.6667744484037703,3.663375551596257,3.6598529509500826,3.6655446389339064,3.6625716796875123,3.6016140624999955,3.6497031249999985,3.6650750000000136,0.0021683102539590813,48.36230452033169,55.12970830268946,NaN,NaN,NaN,NaN,-0.00027868127075550593,0.0006734691154468564,0.0009521503862023623,73.27176977720259,82.01651585166157
1764662400,3.6654209695278093,3.671,3.6654209695278093,3.6689999999999996,3.674,3.6,3.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.665375000000014,3.669037307947976,3.6617126920520517,3.665375000000014,3.6672061539739946,3.663543846026033,3.6602116587559617,3.6658587626671877,3.6625490234375127,3.6018085937499946,3.6503531249999988,3.665375000000014,0.002477716664390572,60.35591445888525,55.721742391914525,NaN,NaN,NaN,NaN,-0.000057483578094454134,0.0008802959135842947,0.0009377794916787488,64.28417090978552,75.66679504381187
1764663300,3.6672104847639044,3.674,3.6672104847639044,3.6725,3.674,3.6,3.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.665875000000013,3.670448018643665,3.661301981356361,3.665875000000013,3.6681615093218394,3.663588490678187,3.660693554491022,3.666462511515625,3.662528320312513,3.6020257812499947,3.651103124999998,3.665875000000013,0.0027857022766552097,66.81243667114794,56.60939674494013,NaN,NaN,NaN,NaN,0.00029898450124752674,0.0013115101182381572,0.0010125256169906305,64.28417090978253,67.28003719892355
1764664200,3.669855242381952,3.676,3.669855242381952,3.675,3.674,3.6,3.637,3.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.666450000000014,3.672375791044717,3.660524208955311,3.666450000000014,3.6694128955223655,3.6634871044776625,3.6612545915698056,3.6672386468323865,3.6625097656250127,3.6022507812499946,3.651918749999998,3.666450000000014,0.003025634801040425,70.50724743262342,57.45362876252066,NaN,NaN,NaN,NaN,0.0006570516826091071,0.0018338402202520143,0.0011767885376429072,83.23462335480392,70.60098839145732
1764665100,3.672427621190976,3.674,3.672427621190976,3.6735,3.674,3.6,3.637,NaN,NaN,3.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6670000000000136,3.6733816141778615,3.6606183858221657,3.6670000000000136,3.6701908070889373,3.66380919291109,3.6617348036651074,3.667807860756715,3.662490625000013,3.602468749999994,3.6526812499999983,3.6670000000000136,0.0029932593730392478,65.77554706519747,58.063704991918904,NaN,NaN,NaN,NaN,0.000740582467848855,0.002102516622453976,0.001361934154605121,85.2777777777767,77.59885734745438
1764666000,3.672963810595488,3.673,3.669,3.6715,3.674,3.6,3.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6674875000000133,3.673677158676078,3.6612978413239485,3.6674875000000133,3.6705823293380457,3.664392670661981,3.6621177525409854,3.6681435097788317,3.662473046875013,3.6026874999999947,3.653412499999998,3.6674875000000133,0.0031008837035364565,59.99435638884207,58.18148112745682,NaN,NaN,NaN,NaN,0.000614063567705121,0.0021295136142365223,0.0015154500465314013,77.77777777777654,82.09672630345239
1764666900,3.672231905297744,3.673,3.669,3.6715,3.674,3.6,3.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.667862500000014,3.6740703075447776,3.66165469245525,3.667862500000014,3.670966403772396,3.6647585962276317,3.662485683813888,3.6684486452534832,3.6624542968750133,3.6029046874999944,3.654106249999998,3.667862500000014,0.0031651062961409954,59.99435638884207,58.29925726299473,NaN,NaN,NaN,NaN,0.0004887576764621179,0.002126397142109049,0.001637639465646931,68.05555555555479,77.037037037036
1764667800,3.671865952648872,3.673,3.669,3.6705,3.674,3.6,3.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6681875000000135,3.674230833063828,3.662144166936199,3.6681875000000135,3.6712091665319204,3.6651658334681065,3.6627999707231473,3.668635132048621,3.662432421875013,3.603118749999994,3.6548124999999976,3.6681875000000135,0.003224741560702353,57.084889873175335,58.44607396895993,NaN,NaN,NaN,NaN,0.00030584917614740153,0.002019950935831183,0.0017141017596837814,59.72222222222115,68.5185185185175
1764668700,3.6711829763244364,3.6711829763244364,3.666,3.6687499999999997,3.674,3.6,3.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.668375000000014,3.674241216796419,3.662508783203609,3.668375000000014,3.6713081083982164,3.6654418916018114,3.6630333052045927,3.6686455745896556,3.6624082031250134,3.6033273437499944,3.655528124999998,3.668375000000014,0.003364615472397644,52.30448553814067,58.156049324944256,NaN,NaN,NaN,NaN,0.000047864502240637426,0.001773932387484578,0.0017260678852439406,52.08333333333156,59.95370370370251
1764669600,3.669966488162218,3.669966488162218,3.666,3.6665,3.674,3.6,3.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6683500000000135,3.674243640599564,3.662456359400463,3.6683500000000135,3.671296820299789,3.665403179700238,3.663169254020099,3.6684505223542323,3.6623835937500133,3.603528906249994,3.6562281249999975,3.6683500000000135,0.0034076063788133766,46.8698975895676,57.47783982745908,NaN,NaN,NaN,NaN,-0.00027567040469250346,0.0013814798793783112,0.0016571502840708146,38.19444444444298,49.99999999999857
